# UNIQUE PLAYERS: 208
1112: 200
1: 187,183,189,186,184,188,185,190,181,182
1: 188,181,182,183,189,185,186,187,190,184
1: 183,184,186,181,190,188,187,189,185,182
1: 183,182,181,188,184,189,187,186,190,185
1: 181,186,190,182,188,185,189,187,183,184
1: 185,183,182,186,181,188,189,187,184,190
1: 183,190,181,182,186,188,185,184,189,187
1: 188,190,186,189,187,181,183,182,185,184
1: 184,181,182,183,185,187,190,188,186,189
1: 183,185,188,181,182,187,186,190,189,184
1: 189,183,184,190,186,187,188,181,182,185
1: 181,190,184,185,188,186,189,182,183,187
1: 183,181,184,182,186,190,188,187,189,185
1: 183,182,181,190,184,188,189,187,185,186
1: 181,182,186,190,187,189,185,184,188,183
1: 181,182,183,184,187,189,185,186,190,188
1: 184,181,190,183,182,187,189,188,186,185
1: 181,182,183,190,189,188,186,187,185,184
1: 181,182,183,185,188,186,190,184,189,187
1: 186,185,189,187,181,188,182,183,190,184
1: 181,182,185,188,183,187,189,190,186,184
1: 181,182,184,187,190,189,183,188,186,185
1: 181,183,186,189,187,188,185,182,190,184
1: 181,182,190,183,185,187,188,186,184,189
1: 183,184,187,190,189,181,182,186,185,188
1: 183,189,188,190,187,184,185,186,181,182
1: 181,182,190,183,187,184,185,186,188,189
1: 183,190,184,185,189,186,188,187,182,181
1: 181,182,189,184,188,190,183,187,185,186
1: 185,181,182,183,190,186,188,189,187,184
1: 187,183,184,189,185,190,182,188,186,181
1: 182,183,187,189,185,190,181,188,186,184
1: 188,182,183,181,190,185,186,184,189,187
1: 184,183,190,188,185,186,189,181,182,187
1: 181,186,185,182,188,187,184,190,183,189
1: 183,182,181,190,184,189,187,188,185,186
1: 183,188,190,187,189,184,185,182,186,181
1: 188,189,183,182,181,187,184,185,190,186
1: 182,181,189,187,186,184,188,190,185,183
1: 190,183,184,187,186,188,185,189,181,182
1: 183,182,181,188,184,186,189,190,185,187
1: 183,184,188,181,182,189,185,190,186,187
1: 181,184,183,182,190,188,185,189,187,186
1: 183,182,181,188,186,185,187,190,184,189
1: 182,190,185,188,187,184,186,189,183,181
1: 181,182,183,190,186,188,185,184,187,189
1: 181,182,183,190,186,188,185,189,187,184
1: 183,182,181,190,186,184,185,188,189,187
1: 181,182,185,188,183,190,186,184,189,187
1: 181,182,188,183,189,185,190,184,187,186
1: 183,182,187,189,185,188,186,190,181,184
1: 181,182,185,187,189,190,188,183,186,184
1: 181,183,184,185,188,186,190,182,187,189
1: 183,190,188,189,187,182,181,186,185,184
1: 182,181,187,188,184,189,190,185,186,183
1: 186,187,185,189,188,181,183,182,184,190
1: 181,182,183,189,184,187,188,186,190,185
1: 190,186,185,183,189,187,184,181,182,188
1: 181,182,189,184,190,188,185,187,183,186
1: 184,183,187,188,186,190,189,185,181,182
1: 183,182,184,181,188,186,190,187,189,185
1: 183,190,189,184,182,181,185,186,188,187
1: 188,183,187,182,181,186,190,185,184,189
1: 183,181,182,189,187,190,188,185,186,184
1: 181,186,182,183,190,185,188,184,189,187
1: 181,182,184,188,187,189,190,186,183,185
1: 181,183,190,186,182,188,189,185,187,184
1: 181,187,190,182,183,188,185,184,189,186
1: 181,182,190,184,189,187,183,185,188,186
1: 188,185,181,182,187,189,190,183,186,184
1: 190,183,189,184,182,181,188,186,187,185
1: 183,182,181,190,186,188,185,184,189,187
1: 181,182,183,186,189,187,184,185,188,190
1: 182,181,188,185,189,187,183,190,186,184
1: 181,182,183,188,186,190,187,189,184,185
1: 181,183,182,190,188,186,185,184,189,187
1: 181,183,189,186,182,185,190,188,184,187
1: 181,184,182,190,189,187,188,183,186,185
1: 181,182,183,190,186,188,185,189,184,187
1: 182,190,186,185,189,187,184,188,181,183
1: 187,190,185,189,188,184,181,186,182,183
1: 181,182,189,190,183,187,186,188,185,184
1: 188,183,185,190,181,182,186,184,187,189
1: 181,183,182,190,185,188,186,189,184,187
1: 184,183,190,188,186,185,189,187,182,181
1: 183,182,181,190,184,187,185,186,188,189
1: 189,187,184,185,188,186,183,190,181,182
1: 183,190,189,182,181,188,184,185,186,187
1: 181,182,184,189,187,186,190,188,183,185
1: 185,182,181,188,189,187,186,190,184,183
1: 182,181,183,187,189,185,188,186,190,184
1: 181,182,183,189,184,190,186,188,185,187
1: 190,182,181,184,187,188,183,186,189,185
1: 181,182,186,185,188,187,189,184,190,183
1: 189,186,187,185,190,182,188,181,183,184
1: 182,181,188,183,184,185,190,186,189,187
1: 183,188,187,189,186,181,182,190,185,184
1: 181,183,184,189,187,188,190,185,186,182
1: 187,183,190,181,182,186,188,185,184,189
1: 184,189,187,181,182,190,186,188,185,183
1: 182,181,184,188,190,189,187,183,185,186
1: 189,190,181,182,183,188,185,184,186,187
1: 181,188,185,189,190,187,184,182,186,183
1: 186,189,185,188,187,182,181,190,183,184
1: 185,186,187,188,183,181,182,189,190,184
1: 183,189,185,184,188,186,190,181,182,187
1: 183,184,190,187,189,185,188,181,182,186
1: 183,189,188,181,182,184,186,190,185,187
1: 183,187,188,186,190,189,184,185,181,182
1: 190,181,182,183,186,184,185,188,189,187
1: 183,184,186,189,187,188,185,190,181,182
1: 183,182,181,189,187,184,185,186,190,188
1: 186,189,185,188,190,183,184,187,181,182
1: 188,183,187,186,185,190,181,182,189,184
1: 181,182,183,186,184,188,185,189,187,190
1: 183,182,181,185,188,184,189,190,186,187
1: 181,182,184,189,188,185,183,190,186,187
1: 185,186,181,190,187,182,183,188,189,184
1: 182,181,184,187,189,185,188,186,183,190
1: 186,185,183,182,181,188,187,189,190,184
1: 181,182,183,189,185,187,188,186,190,184
1: 181,182,185,183,186,188,187,184,189,190
1: 181,182,188,185,190,183,186,189,187,184
1: 183,181,184,189,190,188,185,186,182,187
1: 183,182,181,188,189,190,184,186,185,187
1: 183,181,189,188,186,187,184,185,190,182
1: 184,188,189,187,190,181,182,185,183,186
1: 183,182,181,190,186,185,188,189,184,187
1: 181,182,190,188,184,185,187,189,186,183
1: 188,181,182,187,189,185,190,184,186,183
1: 187,189,184,188,185,190,182,181,186,183
1: 182,181,184,186,187,185,183,188,190,189
1: 183,182,181,190,184,187,188,189,185,186
1: 183,190,188,184,189,186,187,185,181,182
1: 189,184,183,188,187,185,190,186,181,182
1: 185,183,188,186,181,182,189,187,190,184
1: 185,188,189,181,182,186,187,184,190,183
1: 183,181,188,185,184,189,187,186,190,182
1: 181,182,190,184,187,186,189,188,183,185
1: 182,181,183,184,189,188,187,190,186,185
1: 189,182,181,188,185,190,187,186,183,184
1: 181,182,190,188,183,186,184,189,187,185
1: 181,182,183,188,189,187,184,186,190,185
1: 186,181,185,189,187,182,184,183,190,188
1: 188,185,182,183,190,186,181,184,187,189
1: 190,183,184,187,189,185,188,181,182,186
1: 183,188,185,182,184,190,186,181,189,187
1: 182,181,186,188,184,189,187,185,190,183
1: 189,188,187,184,185,186,190,183,181,182
1: 183,181,187,182,190,186,184,189,188,185
1: 184,183,181,182,190,186,188,187,189,185
1: 190,181,183,182,184,186,185,188,187,189
1: 183,189,185,190,184,188,186,187,181,182
1: 182,183,190,188,185,184,189,187,186,181
1: 189,182,183,181,188,187,184,186,190,185
1: 184,187,189,188,190,185,186,183,182,181
1: 181,182,184,185,186,187,188,190,189,183
1: 185,186,181,182,190,189,187,188,184,183
1: 181,182,188,189,187,184,183,186,185,190
1: 183,184,190,189,181,182,186,188,185,187
1: 184,189,187,185,188,186,190,181,183,182
1: 186,185,188,187,190,181,182,189,184,183
1: 183,189,184,190,188,185,186,182,181,187
1: 183,184,189,188,181,182,187,185,190,186
1: 181,183,182,184,187,190,189,186,188,185
1: 181,182,185,188,189,190,186,184,183,187
1: 189,182,181,188,185,190,186,183,184,187
1: 181,182,183,187,190,188,186,189,184,185
1: 183,182,181,187,190,186,189,188,184,185
1: 185,182,181,188,183,186,189,190,184,187
1: 182,181,184,188,190,187,186,183,185,189
1: 183,184,186,189,187,188,190,181,182,185
1: 181,182,184,187,189,185,188,186,190,183
1: 183,190,184,187,189,186,188,185,181,182
1: 189,183,187,188,186,181,182,184,190,185
1: 186,185,187,189,184,188,190,183,182,181
1: 189,181,182,183,190,186,188,185,184,187
1: 181,182,188,185,186,190,183,184,189,187
1: 181,182,183,185,187,189,190,188,186,184
1: 182,181,188,183,189,185,186,190,184,187
1: 184,181,183,182,186,187,189,185,188,190
1: 186,185,184,189,190,187,188,183,182,181
1: 183,181,182,190,189,184,187,188,186,185
1: 181,182,188,189,185,183,190,184,186,187
1: 185,190,182,183,187,184,186,188,189,181
1: 183,188,185,182,181,184,186,189,190,187
1: 183,187,189,184,188,190,186,185,181,182
1: 188,189,184,185,183,190,186,181,182,187
1: 183,188,189,187,186,184,190,182,181,185
1: 189,185,186,187,183,188,190,181,182,184
1: 184,183,190,181,188,189,185,182,186,187
1: 188,182,183,181,189,190,187,184,185,186
1: 183,184,181,189,190,182,187,188,186,185
1: 188,187,181,182,183,189,184,190,186,185
1: 190,181,183,184,182,185,187,188,186,189
1: 181,183,182,188,190,185,187,186,184,189
1: 190,183,182,181,186,184,185,188,189,187
1: 183,189,184,181,182,187,190,185,188,186
1: 182,183,186,188,187,185,181,190,189,184
1: 182,181,190,186,183,184,189,187,188,185
1: 190,183,182,187,188,189,184,185,186,181
1: 183,189,188,187,184,190,181,182,185,186
1: 183,189,184,190,181,182,188,187,186,185
1: 184,188,181,182,190,183,185,186,187,189
1: 184,190,186,183,182,181,187,189,185,188
1: 183,184,187,189,190,181,188,182,186,185
1: 181,182,184,189,190,183,188,187,185,186
1: 187,189,188,190,183,182,181,186,184,185
1: 181,182,183,188,189,184,185,190,186,187
1: 183,184,187,189,188,190,185,186,182,181
1: 181,186,185,182,189,188,187,183,190,184
1: 181,182,185,189,184,188,186,190,183,187
1: 184,190,183,181,182,188,186,189,187,185
1: 183,188,185,181,182,189,187,186,190,184
1: 188,190,187,189,184,183,186,182,185,181
1: 184,189,190,186,183,187,188,182,181,185
1: 183,190,188,185,189,187,184,186,181,182
1: 181,182,183,187,186,190,184,188,185,189
1: 183,184,181,182,185,188,190,189,187,186
1: 181,182,184,189,188,190,187,183,185,186
1: 181,182,183,184,187,189,188,190,186,185
1: 181,182,183,184,189,188,187,185,190,186
1: 183,184,187,182,181,190,189,186,188,185
1: 184,190,189,181,182,188,187,183,185,186
1: 183,188,185,184,182,181,190,187,186,189
1: 181,184,182,183,190,188,185,187,186,189
1: 183,189,185,188,184,186,187,190,181,182
1: 181,188,185,182,189,187,186,190,184,183
1: 183,187,190,186,188,184,185,189,181,182
1: 184,187,189,185,186,188,190,181,182,183
1: 181,182,184,190,189,187,188,183,186,185
1: 188,183,181,182,189,190,184,185,187,186
1: 182,181,183,184,189,188,186,185,190,187
1: 181,182,184,183,188,186,190,189,187,185
1: 183,189,188,187,186,190,181,182,185,184
1: 188,183,182,185,181,189,187,186,190,184
1: 183,186,188,185,189,187,190,181,182,184
1: 182,181,184,188,186,189,187,185,190,183
1: 181,182,189,183,184,190,188,185,187,186
1: 183,182,181,188,184,190,186,185,189,187
1: 182,186,190,181,189,187,184,185,188,183
1: 183,181,182,190,186,184,189,187,188,185
1: 187,185,188,189,184,186,183,190,181,182
1: 185,183,188,189,182,181,190,186,187,184
1: 181,182,184,190,186,183,188,185,189,187
1: 181,188,187,189,184,185,186,190,182,183
1: 183,188,189,182,181,184,190,187,186,185
1: 181,182,183,189,188,190,186,187,184,185
1: 184,190,189,185,188,186,181,182,187,183
1: 188,183,182,181,190,186,187,189,184,185
1: 181,183,182,188,189,187,184,185,186,190
1: 183,189,187,184,190,188,186,185,181,182
1: 181,182,189,183,185,190,188,186,184,187
1: 182,184,187,188,190,186,189,183,181,185
1: 185,186,189,188,183,187,181,182,190,184
1: 183,181,189,188,190,187,184,182,185
1: 183,188,185,189,184,186,190,181,182
1: 184,183,188,186,185,189,190,181,182
1: 183,184,189,187,188,181,182,190,186
1: 183,181,182,190,184,189,185,188,186
1: 188,183,189,184,187,190,185,181,182
1: 183,188,186,190,184,189,187,181,185
1: 182,181,189,183,188,184,190,186,185
1: 184,181,183,190,189,188,186,187,185
1: 183,188,190,181,182,184,189,187,185
1: 184,190,181,182,183,186,188,185,189
1: 183,190,185,188,187,189,184,181,182
1: 184,181,190,183,182,186,188,189,185
1: 184,189,190,181,182,183,186,188,185
1: 189,184,186,188,185,190,181,182,183
1: 181,182,188,185,189,186,184,190,183
1: 183,190,184,189,185,188,186,181,182
1: 181,182,183,189,184,185,188,186,190
1: 183,184,187,186,188,189,190,181,182
1: 183,186,185,187,189,188,190,181,182
1: 182,181,184,190,183,189,188,186,185
1: 183,181,182,190,189,185,188,184,186
1: 189,183,184,181,182,188,186,187,190
1: 183,181,182,190,184,186,189,185,188
1: 183,188,185,181,182,190,186,184,189
1: 184,187,190,188,186,183,182,181,185
1: 183,189,188,190,186,184,185,181,182
1: 183,182,181,185,190,188,186,184,189
1: 181,182,188,183,190,185,186,184,189
1: 182,181,189,188,190,184,183,185,186
1: 185,186,188,189,187,190,182,183,181
1: 188,183,189,184,190,185,181,182,186
1: 183,181,182,190,184,189,186,188,185
1: 182,181,190,188,186,184,185,189,183
1: 182,181,183,184,190,189,188,186,185
1: 183,184,189,187,186,190,181,182,188
1: 181,189,182,188,185,183,186,184,190
1: 181,182,183,189,184,190,188,185,186
1: 190,181,183,184,187,189,188,186,185
1: 181,182,184,188,186,190,183,189,187
1: 183,188,185,189,186,184,190,181,182
1: 181,186,184,187,182,183,188,185,189
1: 183,182,181,184,187,190,188,186,189
1: 188,181,189,185,187,182,186,183
1: 189,181,183,184,186,190,187,188
1: 181,183,182,190,188,189,184,187
1: 182,184,187,183,186,190,185,181
1: 188,185,184,189,190,182,181,183
1: 187,183,184,190,189,185,188,186
1: 185,186,189,187,184,190,188,183
1: 183,184,181,182,189,188,190,187
1: 189,190,181,188,182,184,187,183
1: 185,181,182,186,188,187,189,190
1: 189,182,181,183,188,185,187,184
1: 182,185,186,190,189,181,183,184
1: 184,183,187,190,181,182,188,189
1: 189,187,188,190,183,182,181
1: 183,182,187,181,184,186,188
1: 185,188,181,189,187,182,183
1: 189,183,184,182,181,190,188
1: 181,186,188,189,185,182,183
1: 183,189,187,184,188,190,182
1: 183,182,186,190,184,187,188
1: 184,189,183,188,190,182,181
1: 189,183,181,182,184,188,190
1: 181,182,183,190,186,188,185
1: 182,181,184,189,183,190,188
1: 183,189,188,185,184,190,186
1: 183,184,190,181,182,189,187
1: 183,189,188,184,185,190,187
1: 189,190,183,188,184,182,181
1: 184,189,187,188,181,182,183
1: 183,185,188,186,190,181,182
1: 181,182,187,186,189,184,188
1: 181,182,184,190,189,187,188
1: 188,183,181,182,189,186,190
1: 183,188,181,189,182,190,184
1: 188,189,181,182,183,190,184
1: 181,185,183,182,190,186,188
1: 181,182,184,189,183,190,187
1: 183,189,185,187,190,181,182
1: 189,183,188,184,190,181,182
1: 188,182,181,187,183,185,189
1: 188,181,182,183,184,189,185
1: 181,184,190,186,187,182,183
1: 183,190,188,184,181,182
1: 183,181,188,185,187,190
1: 183,189,184,185,190,182
1: 188,189,183,181,190,185
1: 183,184,188,190,181,182
1: 181,182,183,190,189,186
1: 188,181,182,185,183,189
1: 187,185,186,190,181,182
1: 184,190,181,182,189,187
1: 181,182,184,187,189,188
1: 187,189,184,185,186,183
1: 183,181,184,190,188,187
1: 182,184,190,186,189,181
1: 184,187,183,188,189,185
1: 181,183,188,189,184,182
1: 190,181,182,187,189,184
1: 187,181,182,184,188,189
1: 183,182,181,190,184,188
1: 183,189,190,184,188,187
1: 181,182,183,186,185,189
1: 188,185,189,187,183,182
1: 185,189,188,183,182,181
1: 183,182,190,189,187,186
1: 185,183,188,182,181,189
1: 189,184,183,182,190,188
1: 189,183,188,181,182,185
1: 188,181,182,187,184,190
1: 187,183,184,188,185,189
1: 183,189,188,182,181,184
1: 184,190,189,182,183,181
1: 183,184,189,188,182,187
1: 189,188,183,181,182,184
1: 188,187,181,189,185,190
1: 182,181,183,189,185,188
1: 184,181,183,189,188,190
1: 181,182,186,187,190,188
1: 184,190,187,182,183,181
1: 182,186,181,183,188,184
1: 188,183,189,187,181,182
1: 181,182,189,188,184,183
1: 181,182,188,185,189,187
1: 185,186,189,188,182,181
1: 182,185,188,189,186,181
1: 181,182,183,185,188,189
1: 183,190,186,188,185,189
1: 181,182,188,189,187,183
1: 182,181,188,189,183,185
1: 184,189,190,187,183,188
1: 190,184,181,182,183,186
1: 183,182,181,184,190,189
1: 182,181,183,189,188,187
1: 183,181,190,189,184,185
1: 183,190,184,189,182,181
1: 183,188,182,181,189,187
1: 189,188,181,182,183,185
1: 183,181,182,189,187,188
1: 184,190,182,187,183,181
1: 182,181,183,184,189,188
1: 189,188,183,182,181,190
1: 183,184,189,187,185,188
1: 181,182,188,185,187,184
1: 182,184,188,183,189,181
1: 181,182,184,190,186,188
1: 182,181,183,188,187,189
1: 181,189,190,182,184,188
1: 190,184,187,183,182,188
1: 188,185,183,181,189,182
1: 181,182,189,188,183,190
1: 181,182,185,186,188,189
1: 183,184,185,190,189,187
1: 183,188,181,182,187,189
1: 190,183,189,188,184,185
1: 185,188,189,186,187
1: 184,187,190,189,188
1: 181,182,190,183,184
1: 182,183,184,187,181
1: 183,184,190,189,187
1: 183,184,190,189,188
1: 186,185,188,190,187
1: 183,189,181,184,182
1: 183,188,181,182,189
1: 183,184,187,189,190
1: 184,189,182,181,187
1: 182,181,188,183,185
1: 181,182,185,183,184
1: 181,187,184,190,182
1: 186,190,187,189,188
1: 181,182,188,184,187
1: 181,182,189,190,184
1: 190,189,184,183,188
1: 184,183,182,181,190
1: 183,189,184,190,187
1: 188,182,189,181,190
1: 190,184,189,185,183
1: 188,183,182,181,187
1: 187,189,188,185,183
1: 181,182,189,185,183
1: 183,186,185,184,189
1: 184,181,189,187,185
1: 190,184,181,182,189
1: 190,181,182,183,189
1: 181,188,189,182,187
1: 181,182,188,187,183
1: 186,185,181,182,187
1: 183,188,182,181,189
1: 188,183,189,184,182
1: 183,182,190,181,184
1: 181,184,187,183,189
1: 181,183,182,186,189
1: 184,190,182,181,183
1: 183,185,186,190,189
1: 183,184,187,188,190
1: 182,181,183,190,184
1: 184,190,188,189,181
1: 184,182,189,181,187
1: 189,187,188,181,182
1: 183,184,181,182,189
1: 183,188,186,190,184
1: 183,187,184,189,190
1: 185,186,188,189,187
1: 182,181,184,188,189
1: 183,187,189,188,190
1: 183,187,189,188,185
1: 190,184,183,182,181
1: 181,182,188,184,183
1: 188,182,181,189,184
1: 186,185,189,188,181
1: 181,182,183,189,187
1: 181,182,183,189,188
1: 188,185,189,181,182
1: 183,185,188,189,186
1: 188,184,181,182,189
1: 183,185,181,182,188
1: 183,189,190,184,188
1: 181,182,189,183,188
1: 183,185,184,188,190
1: 181,182,187,189,184
1: 185,186,182,189,188
1: 182,181,184,183,189
1: 183,189,181,182,184
1: 181,182,188,189,183
1: 182,181,186,190,183
1: 181,182,185,183,189
1: 182,181,188,189,183
1: 181,184,182,183,190
1: 184,181,183,182,188
1: 183,182,190,184,189
1: 189,185,181,182,187
1: 182,184,190,181,187
1: 183,190,184,181,182
1: 181,182,186,187,185
1: 182,181,189,183,188
1: 183,189,188,187,190
1: 181,184,183,190,182
1: 183,190,188,184,187
1: 186,181,182,185,188
1: 181,182,188,187,189
1: 182,184,189,188,190
1: 183,182,181,190,184
1: 181,182,184,189,190
1: 183,184,189,188,190
1: 181,188,182,185,183
1: 187,190,183,184,188
1: 181,182,183,184,189
1: 183,190,181,187,189
1: 183,184,189,186,187
1: 181,188,182,183,184
1: 181,182,189,184,187
1: 181,182,189,184,188
1: 181,182,183,187,189
1: 181,182,183,187,186
1: 181,188,185,189,182
1: 181,183,182,184,188
1: 183,181,188,190,184
1: 184,183,182,187,181
1: 181,182,187,188,183
1: 183,188,189,184,190
1: 183,189,182,188,190
1: 182,181,187,188,183
1: 182,181,188,190,184
1: 181,182,190,184,189
1: 183,181,182,190,186
1: 183,181,182,188,185
1: 183,181,182,188,190
1: 184,183,181,182,187
1: 181,186,185,189,182
1: 182,190,181,184,189
1: 182,181,188,185,189
1: 188,189,183,182,181
1: 189,188,181,182,183
1: 183,181,182,190,184
1: 187,184,190,189,183
1: 183,190,184,189,188
1: 181,183,190,189,187
1: 181,182,187,190,189
1: 184,189,188,183,187
1: 181,185,188,182,183
1: 183,190,189,184,187
1: 181,185,182,186,188
1: 181,182,183,186,184
1: 183,189,190,188,184
1: 181,182,186,185,189
1: 182,181,190,183,188
1: 183,185,184,190,188
1: 181,190,186,184,189
1: 187,184,189,190,183
1: 183,184,189,187,188
1: 182,181,185,188,187
1: 190,183,189,184,188
1: 188,181,182,185,183
1: 190,189,184,181,182
1: 187,183,181,182,184
1: 190,181,182,184,187
1: 183,182,181,188,187
1: 183,182,181,188,184
1: 183,190,186,185,189
1: 189,181,182,188,183
1: 188,183,189,187,184
1: 183,188,181,189,185
1: 189,185,182,181,188
1: 181,186,184,182,183
1: 183,189,188,182,181
1: 185,188,181,182,187
1: 182,181,183,188,187
1: 185,186,187,181,182
1: 182,181,184,183,187
1: 181,186,182,187,185
1: 181,188,182,187,189
1: 181,188,184,182,183
1: 183,182,181,184,190
1: 183,182,181,184,187
1: 189,182,187,185,188
1: 181,182,189,185,187
1: 181,182,187,186,190
1: 188,183,181,190,186
1: 185,183,189,188,181
1: 183,189,186,190
1: 181,183,189,184
1: 181,183,189,188
1: 189,183,182,184
1: 186,187,181,185
1: 189,183,182,181
1: 184,183,181,182
1: 187,182,189,188
1: 187,181,184,190
1: 184,190,189,183
