# UNIQUE PLAYERS: 6486
42: 5057
1: 974,402,966,981,982,973,956,984,983,344,721,949,989,924,366,972,929,363,970,985,405,942,928,951,963,959,931,391,968,938,404,389,957,3121,953,367,921,990,944,932,930,377,923,939,936,937,967,728,401,933,926,934,413,922,356,351,962,961,927,925
1: 404,944,925,989,405,924,951,974,929,983,990,721,957,934,377,931,391,985,367,968,956,959,389,402,366,3121,970,972,921,413,961,351,401,942,928,963,984,953,982,981,344,949,973,923,356,966,927,922,938,937,967,930,363,728,936,926,932,933,939,962
1: 944,404,925,974,922,961,363,939,351,936,957,959,962,966,401,930,949,927,728,953,963,413,933,721,985,366,937,968,938,356,942,990,923,981,932,956,967,972,3121,973,982,926,391,344,984,402,983,934,924,921,928,989,951,929,377,367,931,970,389,405
1: 925,404,944,923,989,985,930,921,924,934,928,933,367,937,377,983,936,981,959,356,984,402,405,932,389,956,413,721,938,973,982,344,391,351,363,951,922,942,931,967,966,953,3121,990,972,962,366,926,728,401,963,949,974,961,939,927,968,970,957,929
1: 922,939,961,990,942,930,366,3121,983,413,926,970,967,973,968,962,367,927,938,982,959,929,984,377,972,963,936,932,956,721,402,389,344,944,404,931,405,728,401,953,981,928,957,391,949,933,966,937,923,356,985,951,351,989,921,924,934,363,974,925
1: 939,922,925,404,944,728,968,923,924,974,401,937,351,933,983,938,972,3121,949,377,366,967,953,981,934,970,928,973,356,932,931,966,721,389,363,982,942,405,929,990,985,344,984,963,926,957,402,367,989,956,391,951,927,962,936,959,961,930,921,413
1: 983,924,951,728,930,401,389,949,921,344,351,939,936,926,922,405,933,972,959,990,989,985,953,963,377,391,974,3121,962,982,929,984,927,957,721,966,356,934,932,937,942,973,956,931,970,981,938,402,367,928,413,967,366,363,961,968,923,944,404,925
1: 921,922,923,924,367,925,351,356,926,728,927,389,928,413,929,930,931,932,404,933,934,391,936,366,937,938,939,942,3121,944,401,402,949,951,953,956,957,405,959,961,962,344,963,966,967,968,970,363,972,973,721,974,377,981,982,983,984,985,989,990
1: 939,922,404,944,982,925,981,937,957,973,938,413,956,984,928,402,959,3121,972,983,721,942,951,344,961,970,967,931,963,927,962,929,366,377,391,356,949,966,953,974,363,933,932,934,405,401,936,985,926,921,923,389,351,968,990,989,924,728,367,930
1: 922,939,367,944,404,924,985,936,401,921,951,990,929,363,391,989,728,351,931,972,983,923,956,389,963,3121,405,377,953,967,933,949,959,934,957,981,721,927,402,938,974,970,926,928,962,932,982,930,942,984,973,968,937,344,925,366,966,356,961,413
1: 939,922,944,404,366,959,728,927,391,967,974,968,925,970,973,942,926,928,363,356,966,984,930,721,344,957,413,953,934,949,938,956,961,932,962,963,402,923,951,983,985,389,921,972,3121,981,929,933,405,982,377,367,937,989,931,990,401,351,936,924
1: 968,939,922,923,961,351,925,944,404,936,983,401,990,363,921,984,927,366,721,928,926,934,413,367,3121,932,989,956,937,930,963,344,962,942,973,957,405,970,985,389,967,972,966,356,377,953,924,981,949,938,982,929,402,933,931,974,951,728,391,959
1: 366,926,951,937,344,405,962,956,389,928,413,367,959,391,939,966,989,930,970,973,963,356,922,931,402,985,927,983,377,3121,984,938,932,974,933,990,953,942,728,949,363,967,721,972,982,924,934,981,957,929,936,921,401,404,944,968,961,351,923,925
1: 922,939,944,404,925,413,728,391,990,956,3121,366,389,951,405,959,363,938,953,983,972,377,402,942,927,957,344,982,401,924,974,962,931,936,721,973,934,961,356,928,966,970,932,984,367,981,930,985,968,929,967,963,933,949,926,989,921,937,351,923
1: 944,930,968,951,936,363,934,926,974,982,981,985,931,402,413,391,963,972,937,956,970,949,925,962,721,344,366,966,932,938,973,3121,405,933,377,967,928,984,404,957,959,939,401,953,927,983,942,389,728,924,923,921,922,929,356,367,990,961,989,351
1: 939,404,961,951,974,413,402,968,970,401,949,953,356,925,966,927,938,959,962,351,363,973,936,366,981,984,982,377,721,405,942,957,967,956,728,985,972,983,344,963,391,3121,990,930,989,389,932,933,928,937,926,929,944,931,934,367,923,921,924,922
1: 930,944,927,391,401,931,351,990,937,949,363,405,936,961,926,928,389,728,366,932,989,3121,959,933,413,402,982,938,970,939,983,404,953,967,956,929,344,721,963,984,973,985,377,966,356,981,942,957,962,968,972,974,934,951,925,922,923,924,921,367
1: 404,984,983,985,972,929,973,963,721,344,982,981,966,957,942,928,377,967,974,953,938,962,959,413,970,405,956,933,3121,932,728,934,949,363,402,366,389,951,401,968,989,926,356,937,936,990,931,944,367,351,939,927,961,391,930,922,923,921,924,925
1: 925,404,974,989,367,962,934,929,728,970,938,939,3121,984,957,942,936,391,930,953,967,949,932,389,405,931,972,983,377,982,921,951,959,990,968,963,927,344,937,985,721,981,401,956,356,402,924,413,966,961,973,933,923,944,922,351,363,926,928,366
1: 968,944,922,923,351,961,970,925,936,921,413,934,356,391,401,939,930,967,3121,931,937,989,932,367,949,924,377,953,389,962,957,981,363,933,927,928,951,963,402,926,972,938,344,966,982,942,985,956,990,405,728,929,959,366,984,721,973,983,404,974
1: 926,928,933,924,962,929,939,967,351,402,401,931,973,721,990,938,961,984,389,344,728,985,956,981,983,982,951,972,363,366,377,963,966,927,405,922,942,937,953,959,957,932,989,944,391,930,413,936,970,949,921,968,923,925,3121,356,367,934,974,404
1: 989,928,931,402,967,929,377,401,961,985,932,721,356,937,963,966,982,344,933,949,942,984,970,926,981,957,962,972,974,973,930,351,923,921,924,934,367,968,939,922,927,938,953,936,404,3121,944,925
1: 925,922,939,944,404,923,985,367,966,356,721,402,932,936,967,949,930,953,981,970,3121,973,957,933,963,931,982,984,929,942,927,921,962,934,974,938,377,937,961,401,972,351,924,968,926,989,344,928
1: 982,953,957,932,356,377,937,966,721,351,973,962,929,942,972,949,936,989,967,927,968,938,933,921,974,344,3121,984,963,928,926,934,924,981,970,930,401,402,961,925,922,367,944,404,985,923,939,931
1: 974,973,970,930,923,924,985,367,984,921,928,926,963,949,934,933,968,981,401,402,344,3121,938,989,929,961,927,962,967,925,944,351,922,936,939,404
1: 944,922,970,924,981,989,934,927,936,938,926,928,921,344,985,961,967,963,930,984,929,3121,933,351,962,402,401,367,968,939,949,923,404,974,973,925
1: 922,944,924,344,921,933,963,936,367,938,961,929,927,968,974,928,401,923,949,981,962,989,402,967,973,939,404,351,3121,985,984,930,970,926
1: 6277,5221,191,6278,6279,6280,198,6281,6282,6283,6284,5243,5255
1: 5221,6284,5243,6277,198,6279,6283,6278,6280,6281,191,5255,6282
1: 6282,6280,6281,191,198,6279,5255,6277,6283,6278,5221,6284,5243
1: 6284,5221,198,6281,6283,191,6278,6280,5255,6277,6282,6279,5243
1: 6279,6283,6281,5221,6278,6277,5243,6284,191,198,6280,5255,6282
1: 6284,5221,191,6282,5255,198,6280,6277,5243,6278,6283,6279,6281
1: 6282,5221,6284,5255,6278,6280,191,5243,6283,198,6277,6279,6281
1: 6281,6284,5221,6283,5243,5255,6277,6280,191,6279,6278,198,6282
1: 6281,6277,191,5221,6284,6283,6278,5243,6279,5255,198,6280,6282
1: 6279,6278,5243,6280,5255,198,6282,191,6283,6281,6277,5221,6284
1: 6282,198,6280,6281,5255,5243,191,6277,6283,6278,6279,6284,5221
1: 6284,5243,6278,198,5221,6283,6281,6279,191,6277,5255,6280,6282
1: 6283,6279,6277,5255,191,198,6282,6278,6280,5243,5221,6284,6281
1: 198,6281,5221,6284,191,6279,6280,6282,6277,6278,6283,5255,5243
1: 6284,5221,6283,6278,6280,191,5255,6282,5243,198,6277,6279,6281
1: 5221,6284,6281,6278,6283,5243,6279,6282,5255,6280,6277,191,198
1: 5243,6277,6279,5255,6280,198,191,6282,6284,5221,6278,6283,6281
1: 6284,5221,6281,6282,6277,6280,6283,5255,198,191,6279,6278,5243
1: 6280,6277,6283,6279,5255,191,6278,5243,6282,6281,198,5221,6284
1: 198,6284,5221,6282,191,5243,6280,6279,6283,6277,6278,5255,6281
1: 6281,6284,5221,6280,6277,6282,5255,198,191,6283,6278,6279,5243
1: 6281,6279,6278,6283,5255,191,6277,5243,6280,6282,198,5221,6284
1: 6281,5221,6280,6283,191,6279,6278,198,5255,6277,6282,6284,5243
1: 5243,6282,198,191,6277,6279,5255,6278,6281,6283,6280,5221,6284
1: 5243,6282,191,6278,6283,5255,198,6280,6279,6281,6277,6284,5221
1: 6281,5255,6278,5243,6283,6280,6277,5221,6284,191,198,6279,6282
1: 6279,191,6277,6278,6280,6283,5255,6281,5221,6284,5243,6282,198
1: 6279,191,6283,6280,5243,6277,5255,6278,6281,6282,198,6284,5221
1: 198,6282,6277,6278,6279,5255,191,5243,6283,6280,6281,5221,6284
1: 6281,6282,198,6284,5221,5255,6283,6280,191,6279,5243,6277,6278
1: 5243,6278,6280,6283,6277,191,6279,5255,198,6282,6281,5221,6284
1: 6282,6277,6280,191,6279,6278,5255,198,5221,6283,5243,6284,6281
1: 191,6279,6284,5243,5221,6278,6282,5255,6277,6283,6280,6281,198
1: 6284,5221,6281,6277,5255,198,6280,6282,191,6283,5243,6278,6279
1: 6278,5221,6284,6279,6277,5243,5255,6281,6283,191,198,6280,6282
1: 5243,6281,6283,191,6277,6282,6279,5255,198,6280,6284,6278,5221
1: 5221,6284,6282,6280,5255,6277,198,6283,6278,191,6279,6281,5243
1: 6282,198,6279,5255,6280,5243,6277,6283,6278,191,5221,6284
1: 6286,4684,4683,6285,4682
1: 4682,4683,6286,6285,4684
1: 4683,6286,4682,6285,4684
1: 4682,4683,4684,6285,6286
1: 6286,4683,6285,4684,4682
1: 6286,6285,4683,4684,4682
1: 4682,4683,6285,4684,6286
1: 4684,4682,6286,6285,4683
1: 4684,6286,6285,4682,4683
1: 4684,4683,4682,6285,6286
1: 4682,6286,6285,4684,4683
1: 4682,6286,6285,4683,4684
1: 6285,4683,6286,4684,4682
1: 4682,4684,6286,4683,6285
1: 6286,4684,4682,6285,4683
1: 6285,4683,4682,4684,6286
1: 6286,4684,4683,4682,6285
1: 4682,4683,6285,6286,4684
1: 4684,4682,6286,4683,6285
1: 6286,4682,4683,6285,4684
1: 6285,6286,4684,4683,4682
1: 6286,4684,6285,4682,4683
1: 6285,4684,6286,4683,4682
1: 6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303,6304,6305,6306,6307
1: 6288,6294,6290,6291,6289,6296,6287,6292,6295,6298,6299,6300,6297,6301,6302,6293,6305,6306,6304,6303,6307
1: 6288,6291,6294,6290,6289,6292,6295,6296,6302,6287,6300,6298,6301,6293,6299,6297,6305,6306,6304,6303,6307
1: 6288,6289,6287,6291,6292,6290,6294,6295,6296,6297,6298,6299,6302,6300,6293,6301,6303,6305,6306,6304,6307
1: 6287,6288,6289,6292,6291,6290,6295,6294,6296,6297,6300,6299,6298,6302,6301,6305,6293,6303,6306,6304,6307
1: 6287,6292,6294,6289,6290,6296,6291,6302,6288,6300,6305,6297,6298,6293,6301,6295,6299,6306,6303,6304,6307
1: 6289,6287,6296,6290,6301,6294,6291,6297,6292,6288,6298,6302,6305,6304,6299,6293,6295,6303,6300,6306,6307
1: 6287,6289,6296,6294,6290,6301,6291,6297,6288,6293,6302,6292,6298,6305,6299,6295,6304,6300,6303,6306,6307
1: 6287,6289,6296,6290,6294,6301,6288,6291,6292,6297,6293,6298,6299,6302,6295,6305,6304,6306,6300,6303,6307
1: 6287,6289,6294,6296,6290,6293,6292,6291,6302,6297,6301,6288,6298,6305,6299,6304,6295,6300,6303,6306,6307
1: 6288,6290,6289,6287,6294,6291,6295,6296,6292,6297,6299,6293,6300,6301,6302,6305,6298,6303,6304,6306,6307
1: 4335,4909,4890,1176,6308,6309,4914,2900,5612,6310,4717,6311
1: 1176,4890,4914,6308,6310,4909,2900,4717,6311,6309,5612,4335
1: 4335,5612,6308,4914,2900,6309,4890,4717,4909,6311,6310,1176
1: 4717,2900,6310,6309,4914,5612,6311,6308,4890,1176,4335,4909
1: 4717,5612,4909,1176,6311,6310,4890,6309,6308,4335,4914,2900
1: 5612,2900,4717,4914,4335,4890,6308,6309,1176,6311,4909,6310
1: 4890,1176,6309,6310,6311,4914,6308,2900,4335,4909,4717,5612
1: 4909,5612,4717,6308,4335,6310,6311,4914,2900,6309,1176,4890
1: 2900,4914,6310,6309,6311,5612,6308,4890,4335,1176,4909,4717
1: 2900,5612,4914,1176,4890,4717,6310,6309,6311,4335,6308,4909
1: 4890,5612,6308,4914,6309,1176,4335,4909,6311,4717,2900,6310
1: 4914,5612,2900,6309,6308,6310,1176,4909,6311,4890,4335,4717
1: 4335,6308,1176,6311,4717,4909,6310,6309,4890,5612,4914,2900
1: 6311,6310,4909,4717,4914,6309,2900,4890,1176,6308,4335,5612
1: 4335,4717,6309,4909,1176,4890,5612,6310,6308,6311,2900,4914
1: 5612,4914,4335,2900,4890,4909,6310,6311,6308,4717,1176,6309
1: 4909,6310,6309,6308,4717,4890,6311,1176,4914,2900,4335,5612
1: 1176,2900,6308,4890,6310,6311,6309,4717,4909,4335,5612,4914
1: 4335,4890,6311,6309,6310,1176,4717,6308,4914,2900,5612,4909
1: 4335,1176,6311,4717,4914,4909,4890,6310,2900,6309,6308,5612
1: 4335,6309,2900,4717,4909,6308,5612,4914,6310,6311,4890,1176
1: 5612,6308,4909,6310,2900,4717,1176,6311,4914,4335,4890,6309
1: 4909,6309,1176,4717,4890,6308,2900,6310,4335,6311,5612,4914
1: 4717,4335,6311,4890,6310,5612,4914,1176,6308,6309,2900,4909
1: 4909,6308,4914,5612,2900,6309,6310,6311,4335,1176,4890,4717
1: 4890,6311,4717,6310,1176,6309,4335,2900,6308,4909,4914,5612
1: 1176,4914,4717,2900,5612,4890,6310,4335,4909,6311,6308,6309
1: 6309,4909,5612,6310,1176,4890,4335,2900,6311,4717,4914,6308
1: 4335,6311,4717,5612,4890,6308,6310,1176,2900,4914,6309,4909
1: 5081,1495,2150,4122,1494,2153,1501,1497,1499
1: 5081,1495,1494,2150,4122,1501,2153,1499,1497
1: 4122,1494,2150,1495,5081,2153,1501,1499,1497
1: 5081,1495,4122,2150,1494,1499,2153,1501,1497
1: 2150,4122,1495,5081,1494,1501,2153,1499,1497
1: 1495,4122,2150,1499,2153,1501,1494,5081,1497
1: 5081,2150,4122,1495,1499,1501,2153,1494,1497
1: 2150,1495,4122,1494,1501,1499,2153,5081,1497
1: 4122,1495,2150,5081,2153,1499,1501,1494,1497
1: 5081,1495,4122,1494,2150,1499,1501,1497,2153
1: 2150,1494,4122,5081,1495,1499,1501,2153,1497
1: 5081,1495,4122,2150,1494,1501,2153,1497,1499
1: 2150,4122,1494,1495,5081,1499,2153,1497,1501
1: 5081,1494,1495,4122,2150,1499,1497,2153,1501
1: 2150,4122,5081,1494,1495,1501,2153,1499,1497
1: 5081,1495,1494,4122,2150,1499,2153,1501,1497
1: 4122,2150,1494,1495,5081,1501,2153,1499,1497
1: 1495,2150,4122,1494,1499,1501,2153,1497
1: 4122,1495,2150,1501,2153,1494,1499
1: 1494,4122,2150,1495,2153,1499,1501
1: 4122,1494,2150,1495,1499,2153,1501
1: 1495,2150,4122,1501,1494,2153,1499
1: 1495,2150,4122,2153,1499,1494,1501
1: 1495,4122,2150,1501,1499,2153,1494
1: 1495,2150,4122,1494
1: 1495,1494,2150,4122
1: 1495,4122,2150
1: 2150,4122,1495
1: 1034,679,676,680,2426,1030,6312,903,6313,6314,6315,6316,2433,2429,5587
1: 680,679,1034,676,6313,2426,6314,903,6312,1030,5587,2433,2429,6315,6316
1: 679,680,676,1034,6313,6314,903,6316,5587,6315,2429,2433,6312,1030,2426
1: 680,679,676,1034,6314,2426,6312,6313,903,1030,6316,5587,2433,2429,6315
1: 680,679,676,1034,6313,6312,1030,6314,903,2426,2433,5587,6316,2429,6315
1: 679,680,676,1034,1030,903,6312,6313,6314,2426,6315,6316,5587,2429,2433
1: 680,679,1034,676,2426,2433,6312,6314,903,5587,2429,6313,6316,1030,6315
1: 680,679,676,1034,6314,903,6313,1030,6312,2426,5587,2429,2433,6316,6315
1: 679,680,676,1034,903,2426,1030,6312,6313,6316,6315,5587,2429,6314,2433
1: 680,679,676,1034,6314,6313,1030,2426,6312,903,6316,2429,2433,5587,6315
1: 679,680,1034,676,903,6312,1030,2426,6314,6313,2433,6315,2429,6316,5587
1: 679,680,676,1034
1: 680,679,676,1034
1: 3795,6319,6317,6318
1: 3795,6318,6317,6319
1: 6319,3795,6317,6318
1: 6319,3795,6318,6317
1: 6318,6319,3795,6317
1: 6318,3795,6317,6319
1: 6317,6319,3795,6318
1: 6320,5665,168,169,6321,6322,6323,6324,1041,6325
1: 5665,168,6325,6320,6323,6324,1041,6322,6321,169
1: 6323,6325,6320,6321,5665,169,6324,168,6322,1041
1: 6324,6320,1041,6321,6322,169,168,5665,6325,6323
1: 5665,169,6321,168,6324,6322,1041,6320,6323,6325
1: 5665,168,6320,6325,6322,6323,1041,169,6324,6321
1: 6325,6320,168,6322,6324,6323,169,6321,1041,5665
1: 168,6320,6323,6321,169,5665,6324,1041,6322,6325
1: 6325,169,6321,1041,6320,6322,6324,5665,168,6323
1: 5665,6320,6323,6321,6324,6322,169,1041,168,6325
1: 169,168,6323,6321,5665,6324,6320,1041,6325,6322
1: 6320,6325,6323,168,5665,1041,6324,169,6321,6322
1: 6325,6322,1041,6324,6321,5665,168,6320,169,6323
1: 6323,169,168,5665,1041,6322,6325,6321,6320,6324
1: 6324,6325,5665,6323,6322,6321,6320,1041,168,169
1: 1041,6321,6320,169,168,6322,6323,5665,6324,6325
1: 169,6320,6322,6325,1041,168,6321,6323,5665,6324
1: 6320,168,6322,6325,1041,6321,6324,5665,6323,169
1: 169,1041,6320,6324,6323,168,6322,6321,6325,5665
1: 6324,5665,6321,6325,168,6322,169,1041,6323,6320
1: 168,6324,6321,6323,169,6322,6325,1041,5665,6320
1: 6325,169,1041,5665,6321,6322,6323,6324,168,6320
1: 5665,6322,6320,1041,168,6321,6324,6323,169,6325
1: 6325,168,6324,1041,6320,6321,6323,169,5665,6322
1: 6322,5665,169,6323,6321,6324,1041,168,6325,6320
1: 169,6323,6325,1041,6322,6321,6320,168,5665,6324
1: 1041,6322,6325,6321,169,6324,6320,168,5665,6323
1: 4839,6326,5197,3470,4281,612,4278,4837,4234,4293,4280,6327,898,4287,4286
1: 4839,6326,5197,4293,4278,4286,4287,4281,4837,4234,612,6327,3470,4280,898
1: 4839,6326,5197,4280,4281,4837,612,3470,898,4287,4286,4234,4278,6327,4293
1: 5197,6326,4839,4278,4837,612,898,4234,4286,4287,6327,3470,4280,4281,4293
1: 4839,6326,5197,4281,4837,4293,4278,4287,6327,3470,4286,4280,612,4234,898
1: 4839,6326,5197,4278,4234,612,6327,3470,4293,4281,4837,4280,898,4287,4286
1: 5197,6326,4839,4280,612,4837,4287,898,4281,4286,3470,6327,4293,4234,4278
1: 4839,6326,5197,4281,612,4837,4286,4280,4287,898,4293,4234,6327,3470,4278
1: 4839,5197,6326,6327,3470,4293,4234,4280,4286,4287,898,4837,4281,612,4278
1: 612,6327,6326,5197,4280,4839,3470,4281,4837,4278,4287,4234,898,4293,4286
1: 4839,5197,6326,4278,4286,898,4287,6327,4293,4281,4837,4234,3470,4280,612
1: 6326,4839,5197,4837,4280,4281,612,4293,3470,4286,4234,6327,4287,898,4278
1: 6326,5197,4839,4278,4286,6327,4234,4281,3470,898,4287,612,4293,4280,4837
1: 6326,4839,5197,4280,4278,612,4293,6327,4837,4234,4281,3470,4286,4287,898
1: 4839,5197,6326,4287,898,3470,6327,4293,4234,612,4837,4286,4281,4278,4280
1: 898,4278,4287,4280,4837,4281,3470,6327,4293,4286,4234,612,4839,5197,6326
1: 4293,6327,4278,4280,3470,4286,4234,4281,612,4837,4287,5197,898,4839,6326
1: 898,6326,5197,4839,4234,6327,612,4280,4281,4837,4287,3470,4286,4278,4293
1: 6328,3503,6329,6330,6331,6332,6333,6334,6335,6336,6337,3489,3497,6338,3496,6339,6340,6341,6342,6343,6344,6345,6346,3484,6347,3488,6348,6349,6350,6351
1: 6328,6332,6335,3484,3489,3497,6346,3488,6345,6338,6342,6343,3503,6341,6336,6340,6344,6339,6333,3496,6348,6349,6331,6329,6347,6330,6334,6350,6351,6337
1: 6328,3484,3496,6338,6332,6329,6343,3503,6339,6351,6331,6335,6350,6340,6346,6349,6348,6341,6337,6334,6330,6333,6336,3488,6345,3489,6344,3497,6347,6342
1: 6331,3503,6332,3489,6337,6349,6333,6350,6348,6334,3496,6345,6335,6347,6346,6344,6340,3484,3488,6351,6343,6341,6338,6329,6342,6336,6330,6339,3497,6328
1: 6348,6334,6349,6335,6343,6346,3484,3489,6336,6341,6350,6333,6345,6329,3496,6332,6337,6342,6339,6338,6330,3497,6340,3488,6351,6347,6344,6331,3503,6328
1: 6347,6333,6335,3488,6336,3484,6350,6342,6338,6346,6330,6343,6344,6332,6345,6337,6329,6341,6339,6340,6331,3496,6351,3497,3503,6349,6348,6334,3489,6328
1: 6335,6328,6334,6350,3488,3489,6341,6344,6343,6337,6346,6342,6345,6332,3496,6349,6331,6340,6348,6336,3497,3503,6329,6330,6338,6339,3484,6333,6347,6351
1: 6350,6332,6333,3489,3484,6346,6337,6334,6331,3496,6329,3497,6330,6349,6345,6336,6344,6347,3503,6340,6343,6341,6339,6348,6342,6335,6338,3488,6351,6328
1: 6350,6351,6339,6329,6338,6342,6340,3497,6336,6341,6348,6344,6330,3489,3503,6343,6349,6331,3496,3484,6345,3488,6337,6335,6347,6328,6334,6346,6333,6332
1: 6350,6347,6328,6349,6351,3488,6348,6334,6329,6333,6344,6346,6342,6332,6345,3496,6337,6335,3503,6343,6331,3484,6338,6330,6336,6339,3497,6341,3489,6340
1: 6344,3489,6329,6334,6345,3484,6347,6331,6349,6340,3503,3488,6346,6333,6341,3496,6348,6336,6338,6330,6343,3497,6342,6339,6335,6332,6328,6337,6350
1: 6337,6348,6333,6346,6330,6341,6339,3497,6336,6340,6343,6338,3496,6345,6342,6332,6347,6331,6349,6335,3503,6334,3488,3484,6344,3489,6329,6350
1: 6344,6348,6347,6332,6350,6349,6330,6331,3489,3484,3488,3497,6343,6336,6340,6339,6341,3496,6342,6338,3503,6334,6345,6335,6329,6346,6333,6337
1: 6337,6332,6346,6345,6342,6330,6335,3503,6338,6340,3484,6341,6339,3496,6329,3488,6343,6333,3497,6331,6350,6336,6349,3489,6347,6334,6344,6348
1: 6330,6331,3488,3503,6349,3489,3496,6343,6347,6350,6335,3497,6329,6338,6344,6339,6341,6348,6340,6336,6334,6333,6342,6346,3484,6345,6337,6332
1: 6339,3484,6345,6329,6350,6348,6349,6334,6338,6341,6343,3496,6332,6342,6340,6335,6336,3503,3497,3489,6347,6344,6333,6337,6331,3488,6346,6330
1: 6346,6344,6331,3488,6333,6347,6330,3497,6350,6332,6335,6348,6341,6336,6340,3496,3503,6334,6343,6349,6338,6339,3489,6329,6345,6342,3484,6337
1: 6337,6329,6333,6332,6345,6347,3489,3484,3488,6342,6334,6338,6330,6349,6350,6343,3496,6348,6340,6341,6335,6331,6339,6336,3503,6346,6344,3497
1: 6330,6332,6349,6350,6331,3484,3497,6334,6343,3496,6341,3503,6348,6336,6346,6335,6347,6340,6342,6344,6338,6339,3489,6333,6345,3488,6329,6337
1: 3489,6346,6334,6331,6349,6333,6343,3503,6347,6345,3488,6336,6335,3497,6341,6338,6348,6339,6340,6342,6329,3496,6344,3484,6332,6330,6350,6337
1: 6337,6330,6334,6344,6348,6332,6335,6345,6338,6349,6342,6340,6339,3496,6341,6336,6329,3497,3488,6343,6350,6346,3503,6333,3489,6347,3484,6331
1: 6337,3488,6331,6343,3496,3503,3484,6347,6339,6344,6333,6345,6348,6336,6341,6340,6338,6342,3497,6329,6350,6346,6335,6332,3489,6334,6349,6330
1: 6345,6344,6350,6347,6333,6337,6329,6330,3489,6332,3497,6331,3496,6334,6349,6341,6340,6342,6335,6339,6336,6338,6348,3503,6346,3488,3484,6343
1: 3503,6330,6329,6346,3496,6339,6341,6340,6338,6335,6342,3497,6350,6334,6343,3484,6349,6348,6332,3489,3488,6347,6344,6345,6333,6337,6331,6336
1: 6342,6349,3497,6340,6341,6335,6338,3484,6343,6346,6339,6333,6332,3488,6348,6344,6329,3503,6331,6334,6345,3489,6330,6350,6347,3496,6337
