N,M,K,L,epoch,Ours,Zermelo,Ours_bin,Zermelo_bin,criterion
1000,8858,10,1,40,7,26,7,122,rms_difference
1000,8858,10,1,41,7,138,7,338,rms_difference
1000,8858,10,1,42,7,22,7,105,rms_difference
1000,8858,10,1,43,7,23,6,110,rms_difference
1000,8858,10,1,44,7,112,7,238,rms_difference
1000,8858,10,1,45,7,36,6,157,rms_difference
1000,8858,10,1,46,7,61,7,235,rms_difference
1000,8858,10,1,47,7,30,7,135,rms_difference
1000,8858,10,1,48,7,114,6,236,rms_difference
1000,8858,10,1,49,7,29,7,136,rms_difference
1000,11288,2,1,0,10,166,10,166,rms_difference
1000,11288,2,1,1,10,172,10,172,rms_difference
1000,11288,2,1,2,10,171,10,171,rms_difference
1000,11288,2,1,3,10,177,10,177,rms_difference
1000,11288,2,1,4,10,174,10,174,rms_difference
1000,11288,2,1,5,10,164,10,164,rms_difference
1000,11288,2,1,6,10,225,10,225,rms_difference
1000,11288,2,1,7,10,181,10,181,rms_difference
1000,11288,2,1,8,10,176,10,176,rms_difference
1000,11288,2,1,9,11,181,11,181,rms_difference
1000,11288,2,1,10,10,174,10,174,rms_difference
1000,11288,2,1,11,10,182,10,182,rms_difference
1000,11288,2,1,12,10,170,10,170,rms_difference
1000,11288,2,1,13,10,175,10,175,rms_difference
1000,11288,2,1,14,10,168,10,168,rms_difference
1000,11288,2,1,15,10,172,10,172,rms_difference
1000,11288,2,1,16,10,175,10,175,rms_difference
1000,11288,2,1,17,10,182,10,182,rms_difference
1000,11288,2,1,18,10,167,10,167,rms_difference
1000,11288,2,1,19,10,180,10,180,rms_difference
1000,11288,2,1,20,10,173,10,173,rms_difference
1000,11288,2,1,21,10,173,10,173,rms_difference
1000,11288,2,1,22,10,172,10,172,rms_difference
1000,11288,2,1,23,10,170,10,170,rms_difference
1000,11288,2,1,24,10,180,10,180,rms_difference
1000,11288,2,1,25,10,169,10,169,rms_difference
1000,11288,2,1,26,10,175,10,175,rms_difference
1000,11288,2,1,27,10,167,10,167,rms_difference
1000,11288,2,1,28,10,170,10,170,rms_difference
1000,11288,2,1,29,11,170,11,170,rms_difference
1000,11288,2,1,30,10,176,10,176,rms_difference
1000,11288,2,1,31,10,167,10,167,rms_difference
1000,11288,2,1,32,11,173,11,173,rms_difference
1000,11288,2,1,33,10,172,10,172,rms_difference
1000,11288,2,1,34,10,171,10,171,rms_difference
1000,11288,2,1,35,10,179,10,179,rms_difference
1000,11288,2,1,36,10,168,10,168,rms_difference
1000,11288,2,1,37,10,171,10,171,rms_difference
1000,11288,2,1,38,10,170,10,170,rms_difference
1000,11288,2,1,39,10,160,10,160,rms_difference
1000,11288,2,1,40,10,178,10,178,rms_difference
1000,11288,2,1,41,11,181,11,181,rms_difference
1000,11288,2,1,42,10,178,10,178,rms_difference
1000,11288,2,1,43,10,175,10,175,rms_difference
1000,11288,2,1,44,10,177,10,177,rms_difference
1000,11288,2,1,45,10,179,10,179,rms_difference
1000,11288,2,1,46,10,176,10,176,rms_difference
1000,11288,2,1,47,10,172,10,172,rms_difference
1000,11288,2,1,48,10,180,10,180,rms_difference
1000,11288,2,1,49,10,173,10,173,rms_difference
1000,11288,4,1,0,8,118,7,225,rms_difference
1000,11288,4,1,1,8,113,7,222,rms_difference
1000,11288,4,1,2,8,100,7,196,rms_difference
1000,11288,4,1,3,7,123,7,236,rms_difference
1000,11288,4,1,4,8,129,7,262,rms_difference
1000,11288,4,1,5,8,101,7,199,rms_difference
1000,11288,4,1,6,8,147,7,281,rms_difference
1000,11288,4,1,7,9,93,7,189,rms_difference
1000,11288,4,1,8,8,119,7,239,rms_difference
1000,11288,4,1,9,8,137,7,283,rms_difference
1000,11288,4,1,10,8,108,7,212,rms_difference
1000,11288,4,1,11,8,135,7,261,rms_difference
1000,11288,4,1,12,7,144,7,291,rms_difference
1000,11288,4,1,13,8,102,7,205,rms_difference
1000,11288,4,1,14,8,116,7,231,rms_difference
1000,11288,4,1,15,8,140,7,283,rms_difference
1000,11288,4,1,16,8,71,7,160,rms_difference
1000,11288,4,1,17,8,134,7,258,rms_difference
1000,11288,4,1,18,8,142,7,287,rms_difference
1000,11288,4,1,19,8,118,7,233,rms_difference
1000,11288,4,1,20,8,120,7,227,rms_difference
1000,11288,4,1,21,8,87,7,159,rms_difference
1000,11288,4,1,22,8,75,7,152,rms_difference
1000,11288,4,1,23,8,64,7,139,rms_difference
1000,11288,4,1,24,8,150,7,308,rms_difference
1000,11288,4,1,25,8,123,7,232,rms_difference
1000,11288,4,1,26,8,133,7,254,rms_difference
1000,11288,4,1,27,8,76,7,163,rms_difference
1000,11288,4,1,28,8,137,7,272,rms_difference
1000,11288,4,1,29,8,136,7,271,rms_difference
1000,11288,4,1,30,8,144,7,292,rms_difference
1000,11288,4,1,31,7,154,7,319,rms_difference
1000,11288,4,1,32,8,79,7,173,rms_difference
1000,11288,4,1,33,8,98,7,185,rms_difference
1000,11288,4,1,34,8,141,7,271,rms_difference
1000,11288,4,1,35,8,68,7,153,rms_difference
1000,11288,4,1,36,8,127,7,270,rms_difference
1000,11288,4,1,37,8,122,7,238,rms_difference
1000,11288,4,1,38,8,102,7,185,rms_difference
1000,11288,4,1,39,7,123,7,249,rms_difference
1000,11288,4,1,40,8,99,7,182,rms_difference
1000,11288,4,1,41,8,72,7,160,rms_difference
1000,11288,4,1,42,8,126,7,245,rms_difference
1000,11288,4,1,43,7,128,7,252,rms_difference
1000,11288,4,1,44,8,102,7,193,rms_difference
1000,11288,4,1,45,8,90,7,191,rms_difference
1000,11288,4,1,46,8,155,7,316,rms_difference
1000,11288,4,1,47,8,85,7,187,rms_difference
1000,11288,4,1,48,8,107,7,195,rms_difference
1000,11288,4,1,49,8,128,7,245,rms_difference
1000,11288,6,1,0,7,71,6,182,rms_difference
1000,11288,6,1,1,7,36,6,114,rms_difference
1000,11288,6,1,2,7,110,6,218,rms_difference
1000,11288,6,1,3,7,38,6,119,rms_difference
1000,11288,6,1,4,7,82,7,217,rms_difference
1000,11288,6,1,5,7,112,7,280,rms_difference
1000,11288,6,1,6,7,108,7,263,rms_difference
1000,11288,6,1,7,7,82,7,201,rms_difference
1000,11288,6,1,8,7,56,6,163,rms_difference
1000,11288,6,1,9,7,117,6,264,rms_difference
1000,11288,6,1,10,7,39,7,128,rms_difference
1000,11288,6,1,11,7,43,7,130,rms_difference
1000,11288,6,1,12,7,127,7,301,rms_difference
1000,11288,6,1,13,7,116,7,263,rms_difference
1000,11288,6,1,14,7,115,7,268,rms_difference
1000,11288,6,1,15,7,65,7,190,rms_difference
1000,11288,6,1,16,7,127,7,275,rms_difference
1000,11288,6,1,17,7,62,6,165,rms_difference
1000,11288,6,1,18,7,45,6,135,rms_difference
1000,11288,6,1,19,7,104,7,219,rms_difference
1000,11288,6,1,20,7,119,7,222,rms_difference
1000,11288,6,1,21,7,106,6,233,rms_difference
1000,11288,6,1,22,7,104,7,230,rms_difference
1000,11288,6,1,23,7,136,7,338,rms_difference
1000,11288,6,1,24,7,159,7,386,rms_difference
1000,11288,6,1,25,7,109,6,219,rms_difference
1000,11288,6,1,26,7,116,6,260,rms_difference
1000,11288,6,1,27,7,54,6,172,rms_difference
1000,11288,6,1,28,7,122,7,300,rms_difference
1000,11288,6,1,29,7,141,6,314,rms_difference
1000,11288,6,1,30,7,47,7,152,rms_difference
1000,11288,6,1,31,7,104,7,221,rms_difference
1000,11288,6,1,32,7,74,6,199,rms_difference
1000,11288,6,1,33,7,73,7,217,rms_difference
1000,11288,6,1,34,7,97,6,206,rms_difference
1000,11288,6,1,35,7,37,7,120,rms_difference
1000,11288,6,1,36,7,101,7,226,rms_difference
1000,11288,6,1,37,7,119,6,268,rms_difference
1000,11288,6,1,38,7,126,6,292,rms_difference
1000,11288,6,1,39,7,46,7,133,rms_difference
1000,11288,6,1,40,7,75,7,206,rms_difference
1000,11288,6,1,41,7,99,7,221,rms_difference
1000,11288,6,1,42,7,48,6,150,rms_difference
1000,11288,6,1,43,7,45,7,143,rms_difference
1000,11288,6,1,44,7,111,6,252,rms_difference
1000,11288,6,1,45,7,53,7,164,rms_difference
1000,11288,6,1,46,7,35,7,115,rms_difference
1000,11288,6,1,47,7,33,6,107,rms_difference
1000,11288,6,1,48,7,77,6,199,rms_difference
1000,11288,6,1,49,7,53,7,193,rms_difference
1000,11288,8,1,0,7,47,6,178,rms_difference
1000,11288,8,1,1,7,32,7,127,rms_difference
1000,11288,8,1,2,7,120,6,235,rms_difference
1000,11288,8,1,3,7,25,7,102,rms_difference
1000,11288,8,1,4,7,74,7,266,rms_difference
1000,11288,8,1,5,7,39,6,153,rms_difference
1000,11288,8,1,6,7,42,7,158,rms_difference
1000,11288,8,1,7,7,129,7,232,rms_difference
1000,11288,8,1,8,7,53,7,192,rms_difference
1000,11288,8,1,9,7,25,7,101,rms_difference
1000,11288,8,1,10,7,84,7,259,rms_difference
1000,11288,8,1,11,7,40,7,149,rms_difference
1000,11288,8,1,12,7,130,6,274,rms_difference
1000,11288,8,1,13,7,49,7,165,rms_difference
1000,11288,8,1,14,7,44,7,160,rms_difference
1000,11288,8,1,15,7,26,7,110,rms_difference
1000,11288,8,1,16,7,37,7,146,rms_difference
1000,11288,8,1,17,7,24,6,92,rms_difference
1000,11288,8,1,18,7,50,6,168,rms_difference
1000,11288,8,1,19,7,42,6,159,rms_difference
1000,11288,8,1,20,7,80,6,254,rms_difference
1000,11288,8,1,21,7,48,7,167,rms_difference
1000,11288,8,1,22,7,51,6,179,rms_difference
1000,11288,8,1,23,7,43,6,127,rms_difference
1000,11288,8,1,24,7,26,6,102,rms_difference
1000,11288,8,1,25,7,23,7,95,rms_difference
1000,11288,8,1,26,7,21,7,90,rms_difference
1000,11288,8,1,27,7,34,6,135,rms_difference
1000,11288,8,1,28,7,29,7,119,rms_difference
1000,11288,8,1,29,7,26,7,108,rms_difference
1000,11288,8,1,30,7,70,7,234,rms_difference
1000,11288,8,1,31,7,42,6,158,rms_difference
1000,11288,8,1,32,7,30,6,121,rms_difference
1000,11288,8,1,33,7,28,6,117,rms_difference
1000,11288,8,1,34,7,25,6,104,rms_difference
1000,11288,8,1,35,7,24,7,105,rms_difference
1000,11288,8,1,36,7,39,6,151,rms_difference
1000,11288,8,1,37,7,49,7,195,rms_difference
1000,11288,8,1,38,7,168,7,359,rms_difference
1000,11288,8,1,39,7,125,7,239,rms_difference
1000,11288,8,1,40,7,100,7,288,rms_difference
1000,11288,8,1,41,7,116,7,280,rms_difference
1000,11288,8,1,42,7,53,7,179,rms_difference
1000,11288,8,1,43,7,50,6,168,rms_difference
1000,11288,8,1,44,7,70,6,182,rms_difference
1000,11288,8,1,45,7,37,7,141,rms_difference
1000,11288,8,1,46,7,39,7,145,rms_difference
1000,11288,8,1,47,7,74,7,208,rms_difference
1000,11288,8,1,48,7,66,6,211,rms_difference
1000,11288,8,1,49,7,29,7,119,rms_difference
1000,11288,10,1,0,7,29,7,143,rms_difference
1000,11288,10,1,1,7,127,6,245,rms_difference
1000,11288,10,1,2,7,41,7,173,rms_difference
1000,11288,10,1,3,7,23,7,114,rms_difference
1000,11288,10,1,4,7,24,7,127,rms_difference
1000,11288,10,1,5,7,22,7,106,rms_difference
1000,11288,10,1,6,7,36,7,168,rms_difference
1000,11288,10,1,7,7,31,6,138,rms_difference
1000,11288,10,1,8,7,130,7,249,rms_difference
1000,11288,10,1,9,7,23,7,104,rms_difference
1000,11288,10,1,10,7,38,7,160,rms_difference
1000,11288,10,1,11,7,56,7,191,rms_difference
1000,11288,10,1,12,7,34,6,146,rms_difference
1000,11288,10,1,13,7,50,6,199,rms_difference
1000,11288,10,1,14,7,30,7,145,rms_difference
1000,11288,10,1,15,7,40,6,167,rms_difference
1000,11288,10,1,16,7,57,7,205,rms_difference
1000,11288,10,1,17,7,58,6,198,rms_difference
1000,11288,10,1,18,7,23,7,104,rms_difference
1000,11288,10,1,19,7,40,6,188,rms_difference
1000,11288,10,1,20,7,50,7,187,rms_difference
1000,11288,10,1,21,7,128,6,273,rms_difference
1000,11288,10,1,22,7,89,7,229,rms_difference
1000,11288,10,1,23,7,19,6,89,rms_difference
1000,11288,10,1,24,7,22,7,103,rms_difference
1000,11288,10,1,25,7,25,7,121,rms_difference
1000,11288,10,1,26,7,42,6,183,rms_difference
1000,11288,10,1,27,7,31,7,140,rms_difference
1000,11288,10,1,28,7,41,7,165,rms_difference
1000,11288,10,1,29,7,89,7,213,rms_difference
1000,11288,10,1,30,7,132,6,285,rms_difference
1000,11288,10,1,31,7,32,7,141,rms_difference
1000,11288,10,1,32,7,38,6,177,rms_difference
1000,11288,10,1,33,7,33,7,147,rms_difference
1000,11288,10,1,34,7,131,7,248,rms_difference
1000,11288,10,1,35,7,58,7,225,rms_difference
1000,11288,10,1,36,7,24,7,110,rms_difference
1000,11288,10,1,37,7,32,7,188,rms_difference
1000,11288,10,1,38,7,18,7,83,rms_difference
1000,11288,10,1,39,7,47,7,200,rms_difference
1000,11288,10,1,40,7,29,7,140,rms_difference
1000,11288,10,1,41,7,19,7,88,rms_difference
1000,11288,10,1,42,7,23,6,110,rms_difference
1000,11288,10,1,43,7,19,6,91,rms_difference
1000,11288,10,1,44,7,57,6,197,rms_difference
1000,11288,10,1,45,7,25,7,118,rms_difference
1000,11288,10,1,46,7,136,7,249,rms_difference
1000,11288,10,1,47,7,23,6,108,rms_difference
1000,11288,10,1,48,7,19,6,96,rms_difference
1000,11288,10,1,49,7,43,7,170,rms_difference
1000,14384,2,1,0,10,180,10,180,rms_difference
1000,14384,2,1,1,10,178,10,178,rms_difference
1000,14384,2,1,2,10,179,10,179,rms_difference
1000,14384,2,1,3,10,197,10,197,rms_difference
1000,14384,2,1,4,10,192,10,192,rms_difference
1000,14384,2,1,5,10,190,10,190,rms_difference
1000,14384,2,1,6,10,181,10,181,rms_difference
1000,14384,2,1,7,10,193,10,193,rms_difference
1000,14384,2,1,8,10,203,10,203,rms_difference
1000,14384,2,1,9,10,185,10,185,rms_difference
1000,14384,2,1,10,10,181,10,181,rms_difference
1000,14384,2,1,11,10,182,10,182,rms_difference
1000,14384,2,1,12,10,191,10,191,rms_difference
1000,14384,2,1,13,10,194,10,194,rms_difference
1000,14384,2,1,14,10,201,10,201,rms_difference
1000,14384,2,1,15,9,183,9,183,rms_difference
1000,14384,2,1,16,10,187,10,187,rms_difference
1000,14384,2,1,17,10,190,10,190,rms_difference
1000,14384,2,1,18,10,183,10,183,rms_difference
1000,14384,2,1,19,10,182,10,182,rms_difference
1000,14384,2,1,20,11,186,11,186,rms_difference
1000,14384,2,1,21,11,184,11,184,rms_difference
1000,14384,2,1,22,10,194,10,194,rms_difference
1000,14384,2,1,23,10,176,10,176,rms_difference
1000,14384,2,1,24,10,182,10,182,rms_difference
1000,14384,2,1,25,10,167,10,167,rms_difference
1000,14384,2,1,26,10,187,10,187,rms_difference
1000,14384,2,1,27,10,176,10,176,rms_difference
1000,14384,2,1,28,10,193,10,193,rms_difference
1000,14384,2,1,29,10,185,10,185,rms_difference
1000,14384,2,1,30,10,186,10,186,rms_difference
1000,14384,2,1,31,10,194,10,194,rms_difference
1000,14384,2,1,32,10,194,10,194,rms_difference
1000,14384,2,1,33,10,197,10,197,rms_difference
1000,14384,2,1,34,10,188,10,188,rms_difference
1000,14384,2,1,35,10,186,10,186,rms_difference
1000,14384,2,1,36,10,188,10,188,rms_difference
1000,14384,2,1,37,10,186,10,186,rms_difference
1000,14384,2,1,38,10,179,10,179,rms_difference
1000,14384,2,1,39,10,182,10,182,rms_difference
1000,14384,2,1,40,10,174,10,174,rms_difference
1000,14384,2,1,41,10,197,10,197,rms_difference
1000,14384,2,1,42,10,188,10,188,rms_difference
1000,14384,2,1,43,10,211,10,211,rms_difference
1000,14384,2,1,44,10,193,10,193,rms_difference
1000,14384,2,1,45,10,181,10,181,rms_difference
1000,14384,2,1,46,10,200,10,200,rms_difference
1000,14384,2,1,47,10,184,10,184,rms_difference
1000,14384,2,1,48,10,188,10,188,rms_difference
1000,14384,2,1,49,10,177,10,177,rms_difference
1000,14384,4,1,0,8,121,7,240,rms_difference
1000,14384,4,1,1,7,134,7,255,rms_difference
1000,14384,4,1,2,7,137,6,258,rms_difference
1000,14384,4,1,3,7,98,7,176,rms_difference
1000,14384,4,1,4,8,136,7,265,rms_difference
1000,14384,4,1,5,8,138,7,260,rms_difference
1000,14384,4,1,6,8,66,7,143,rms_difference
1000,14384,4,1,7,7,110,7,194,rms_difference
1000,14384,4,1,8,7,136,7,274,rms_difference
1000,14384,4,1,9,8,164,7,318,rms_difference
1000,14384,4,1,10,7,123,7,236,rms_difference
1000,14384,4,1,11,8,60,7,136,rms_difference
1000,14384,4,1,12,8,106,7,220,rms_difference
1000,14384,4,1,13,7,106,7,210,rms_difference
1000,14384,4,1,14,7,121,7,249,rms_difference
1000,14384,4,1,15,7,120,7,240,rms_difference
1000,14384,4,1,16,8,125,7,246,rms_difference
1000,14384,4,1,17,8,86,7,165,rms_difference
1000,14384,4,1,18,7,138,7,269,rms_difference
1000,14384,4,1,19,8,82,7,180,rms_difference
1000,14384,4,1,20,7,107,7,191,rms_difference
1000,14384,4,1,21,7,106,7,188,rms_difference
1000,14384,4,1,22,8,137,7,274,rms_difference
1000,14384,4,1,23,8,127,7,255,rms_difference
1000,14384,4,1,24,7,144,7,271,rms_difference
1000,14384,4,1,25,7,115,7,227,rms_difference
1000,14384,4,1,26,8,122,7,229,rms_difference
1000,14384,4,1,27,8,106,7,203,rms_difference
1000,14384,4,1,28,7,132,7,235,rms_difference
1000,14384,4,1,29,8,167,7,324,rms_difference
1000,14384,4,1,30,7,106,7,212,rms_difference
1000,14384,4,1,31,8,134,7,249,rms_difference
1000,14384,4,1,32,8,142,6,272,rms_difference
1000,14384,4,1,33,7,101,7,189,rms_difference
1000,14384,4,1,34,8,119,7,219,rms_difference
1000,14384,4,1,35,7,121,7,243,rms_difference
1000,14384,4,1,36,7,68,7,143,rms_difference
1000,14384,4,1,37,8,140,7,271,rms_difference
1000,14384,4,1,38,7,127,7,260,rms_difference
1000,14384,4,1,39,7,147,7,265,rms_difference
1000,14384,4,1,40,7,153,7,295,rms_difference
1000,14384,4,1,41,8,156,7,300,rms_difference
1000,14384,4,1,42,8,121,7,226,rms_difference
1000,14384,4,1,43,8,127,6,247,rms_difference
1000,14384,4,1,44,8,154,7,304,rms_difference
1000,14384,4,1,45,7,130,7,271,rms_difference
1000,14384,4,1,46,7,70,7,159,rms_difference
1000,14384,4,1,47,7,147,7,285,rms_difference
1000,14384,4,1,48,8,150,6,303,rms_difference
1000,14384,4,1,49,8,147,7,269,rms_difference
1000,14384,6,1,0,7,37,7,118,rms_difference
1000,14384,6,1,1,7,63,6,192,rms_difference
1000,14384,6,1,2,7,103,6,261,rms_difference
1000,14384,6,1,3,7,114,7,238,rms_difference
1000,14384,6,1,4,7,89,7,205,rms_difference
1000,14384,6,1,5,7,121,6,222,rms_difference
1000,14384,6,1,6,7,51,6,160,rms_difference
1000,14384,6,1,7,7,45,7,142,rms_difference
1000,14384,6,1,8,7,41,7,140,rms_difference
1000,14384,6,1,9,7,124,7,262,rms_difference
1000,14384,6,1,10,7,60,7,188,rms_difference
1000,14384,6,1,11,7,128,7,255,rms_difference
1000,14384,6,1,12,7,49,6,147,rms_difference
1000,14384,6,1,13,7,57,6,159,rms_difference
1000,14384,6,1,14,7,50,7,147,rms_difference
1000,14384,6,1,15,7,123,6,263,rms_difference
1000,14384,6,1,16,7,74,7,190,rms_difference
1000,14384,6,1,17,7,69,7,169,rms_difference
1000,14384,6,1,18,7,121,6,224,rms_difference
1000,14384,6,1,19,7,122,7,225,rms_difference
1000,14384,6,1,20,7,111,7,216,rms_difference
1000,14384,6,1,21,7,164,6,322,rms_difference
1000,14384,6,1,22,7,53,7,149,rms_difference
1000,14384,6,1,23,7,123,7,217,rms_difference
1000,14384,6,1,24,7,43,7,137,rms_difference
1000,14384,6,1,25,7,117,7,257,rms_difference
1000,14384,6,1,26,7,54,6,172,rms_difference
1000,14384,6,1,27,7,53,7,170,rms_difference
1000,14384,6,1,28,7,93,7,200,rms_difference
1000,14384,6,1,29,7,125,6,243,rms_difference
1000,14384,6,1,30,7,119,7,230,rms_difference
1000,14384,6,1,31,7,207,6,477,rms_difference
1000,14384,6,1,32,7,55,6,172,rms_difference
1000,14384,6,1,33,7,135,6,295,rms_difference
1000,14384,6,1,34,7,57,6,188,rms_difference
1000,14384,6,1,35,7,125,7,238,rms_difference
1000,14384,6,1,36,7,173,7,362,rms_difference
1000,14384,6,1,37,7,63,6,176,rms_difference
1000,14384,6,1,38,7,100,7,256,rms_difference
1000,14384,6,1,39,7,119,7,224,rms_difference
1000,14384,6,1,40,7,40,7,136,rms_difference
1000,14384,6,1,41,7,90,6,237,rms_difference
1000,14384,6,1,42,7,120,6,223,rms_difference
1000,14384,6,1,43,7,62,7,188,rms_difference
1000,14384,6,1,44,7,59,6,175,rms_difference
1000,14384,6,1,45,7,82,6,246,rms_difference
1000,14384,6,1,46,7,41,6,131,rms_difference
1000,14384,6,1,47,7,61,6,177,rms_difference
1000,14384,6,1,48,7,49,6,151,rms_difference
1000,14384,6,1,49,7,50,6,157,rms_difference
1000,14384,8,1,0,7,132,7,270,rms_difference
1000,14384,8,1,1,7,40,7,150,rms_difference
1000,14384,8,1,2,7,31,7,124,rms_difference
1000,14384,8,1,3,7,126,7,216,rms_difference
1000,14384,8,1,4,7,72,7,205,rms_difference
1000,14384,8,1,5,7,47,6,179,rms_difference
1000,14384,8,1,6,7,22,6,89,rms_difference
1000,14384,8,1,7,7,23,7,98,rms_difference
1000,14384,8,1,8,7,74,7,246,rms_difference
1000,14384,8,1,9,7,132,6,253,rms_difference
1000,14384,8,1,10,7,29,6,117,rms_difference
1000,14384,8,1,11,7,33,7,127,rms_difference
1000,14384,8,1,12,7,53,7,197,rms_difference
1000,14384,8,1,13,7,39,7,155,rms_difference
1000,14384,8,1,14,7,49,6,165,rms_difference
1000,14384,8,1,15,7,42,7,158,rms_difference
1000,14384,8,1,16,7,64,7,187,rms_difference
1000,14384,8,1,17,7,76,7,212,rms_difference
1000,14384,8,1,18,7,84,7,202,rms_difference
1000,14384,8,1,19,7,59,7,206,rms_difference
1000,14384,8,1,20,7,64,7,218,rms_difference
1000,14384,8,1,21,7,41,7,145,rms_difference
1000,14384,8,1,22,7,34,7,133,rms_difference
1000,14384,8,1,23,7,67,6,234,rms_difference
1000,14384,8,1,24,7,139,7,300,rms_difference
1000,14384,8,1,25,7,139,6,258,rms_difference
1000,14384,8,1,26,7,30,7,124,rms_difference
1000,14384,8,1,27,7,26,7,109,rms_difference
1000,14384,8,1,28,7,25,7,107,rms_difference
1000,14384,8,1,29,7,48,7,156,rms_difference
1000,14384,8,1,30,7,96,6,225,rms_difference
1000,14384,8,1,31,7,59,7,208,rms_difference
1000,14384,8,1,32,7,187,7,388,rms_difference
1000,14384,8,1,33,7,52,7,180,rms_difference
1000,14384,8,1,34,7,56,7,185,rms_difference
1000,14384,8,1,35,7,69,7,220,rms_difference
1000,14384,8,1,36,7,48,6,167,rms_difference
1000,14384,8,1,37,7,134,7,283,rms_difference
1000,14384,8,1,38,7,147,6,314,rms_difference
1000,14384,8,1,39,7,50,7,169,rms_difference
1000,14384,8,1,40,7,49,7,190,rms_difference
1000,14384,8,1,41,7,125,6,235,rms_difference
1000,14384,8,1,42,7,40,7,163,rms_difference
1000,14384,8,1,43,7,19,7,75,rms_difference
1000,14384,8,1,44,7,52,7,174,rms_difference
1000,14384,8,1,45,7,127,7,216,rms_difference
1000,14384,8,1,46,7,45,7,180,rms_difference
1000,14384,8,1,47,7,42,7,159,rms_difference
1000,14384,8,1,48,7,47,7,167,rms_difference
1000,14384,8,1,49,7,47,6,161,rms_difference
1000,14384,10,1,0,7,35,6,152,rms_difference
1000,14384,10,1,1,7,148,7,253,rms_difference
1000,14384,10,1,2,7,17,7,79,rms_difference
1000,14384,10,1,3,7,28,7,137,rms_difference
1000,14384,10,1,4,7,39,7,164,rms_difference
1000,14384,10,1,5,7,28,7,134,rms_difference
1000,14384,10,1,6,6,91,6,227,rms_difference
1000,14384,10,1,7,7,30,6,138,rms_difference
1000,14384,10,1,8,7,50,7,181,rms_difference
1000,14384,10,1,9,7,28,6,136,rms_difference
1000,14384,10,1,10,7,30,7,138,rms_difference
1000,14384,10,1,11,7,54,6,213,rms_difference
1000,14384,10,1,12,7,21,7,96,rms_difference
1000,14384,10,1,13,7,22,6,106,rms_difference
1000,14384,10,1,14,7,146,6,249,rms_difference
1000,14384,10,1,15,7,161,6,354,rms_difference
1000,14384,10,1,16,7,24,7,112,rms_difference
1000,14384,10,1,17,7,49,6,213,rms_difference
1000,14384,10,1,18,7,25,7,115,rms_difference
1000,14384,10,1,19,7,146,7,253,rms_difference
