Unnamed: 0,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
2607.121388692241,2.5864990809917298e-11,-9.475835158302527e-12,-1.1396737765995297e-10,-0.022369040607366584,-0.022369040607366584,-1.0405433700265363,-1.0405433700265363,-2.911594958862022,161,0.4786
4940.191505798178,6.694073208476913e-11,8.481875447723215e-11,8.789920340735745e-11,-0.00040558202315065065,-0.00040558202315065065,-0.1971711428596008,-0.1971711428596008,-0.25799220923180355,74,0.0120
4950.192219279286,-1.2123316143904233e-10,-1.0375048056927863e-10,-6.469054527187448e-11,-0.0028736056077021993,-0.0028736056077021993,-0.15585951227053615,-0.15585951227053615,-0.13558391518343108,97,0.0100
2123.1046206079823,1.7769801735503523e-10,2.3913275303268926e-10,2.337755803741336e-10,-0.03743513915022218,-0.03743513915022218,-0.9225895239913395,-0.9225895239913395,-1.8647995982559942,172,0.5754
2123.0945201008076,1.4704866801144462e-10,1.3162029138518014e-11,-1.2021832831505877e-10,-0.05038870047408737,-0.05038870047408737,-0.8916542148093197,-0.8916542148093197,-1.8704289470348776,135,0.5754
4940.1905685470565,-1.5958677435090606e-11,6.368693161684108e-11,5.002677326037377e-11,-0.001392608598219479,-0.001392608598219479,-0.19050736942767943,-0.19050736942767943,-0.3267698316023444,111,0.0120
4782.181688790694,-2.284552659391007e-11,4.45378043660406e-12,-1.329406749364154e-10,-0.0018480386189187587,-0.0018480386189187587,-0.7410942496654005,-0.7410942496654005,-2.4957648829130687,49,0.0437
2123.102191670502,1.6368352572593877e-11,6.811449898775332e-11,-5.095294422833548e-11,-0.039303094610657,-0.039303094610657,-0.8876432391224279,-0.8876432391224279,-1.9656276089252362,199,0.5754
4452.175060195735,-1.6088073482071337e-10,1.995252978105339e-11,-1.1832814594885286e-10,-0.009448536783659875,-0.009448536783659875,-1.4996891430025245,-1.4996891430025245,-4.552930877308574,186,0.1096
4452.173822005931,2.646910010667329e-11,2.6042286838032916e-12,-6.143933216457523e-11,-0.010072112819468588,-0.010072112819468588,-1.4895313461887083,-1.4895313461887083,-4.4767602403804965,38,0.1096
4047.663045951259,1.1743867694163888e-10,1.2016851349781091e-10,8.777406420076573e-11,-0.009179799041112886,-0.009179799041112886,-1.7975213166326147,-1.7975213166326147,-4.98084963110317,210,0.1905
3623.150751167228,-1.3453912637410893e-10,-3.0215095954885013e-11,-4.1878899511952743e-11,-0.01230343839173118,-0.01230343839173118,-1.553508939820825,-1.553508939820825,-4.87968785558966,30,0.2754
3623.148870169941,7.065227247036886e-11,-2.3336841555213976e-11,-2.4040785874976717e-11,-0.013560684753148219,-0.013560684753148219,-1.681628325786055,-1.681628325786055,-4.682997232772155,123,0.2754
4874.6895800842,1.2316666662875715e-11,4.043532046502432e-12,1.2908115385312251e-12,-0.009026607120110093,-0.009026607120110093,-0.41269626256103475,-0.41269626256103475,-1.4012009629259505,101,0.0251
1541.1117004408259,3.1773046169079474e-10,3.184360030938195e-11,-1.3109262751508785e-11,-0.03682072129896974,-0.03682072129896974,-0.6884646235261336,-0.6884646235261336,-1.074470852445506,112,0.6918
4896.1900284077155,-5.27541336855773e-11,-1.7255835422504567e-11,6.786923465132342e-12,-0.00032564945540285086,-0.00032564945540285086,-0.3460211305887035,-0.3460211305887035,-0.9843896218510029,83,0.0209
4940.191909817827,1.9087267748133784e-11,3.223946665749181e-11,2.1951947389857782e-11,0.00011667869264965654,0.00011667869264965654,-0.1749762485022154,-0.1749762485022154,-0.3183995476481109,42,0.0120
4950.191202182479,1.6110663145863854e-11,9.927676397008472e-12,7.874122067057667e-12,-0.002160677084169868,-0.002160677084169868,-0.13500252825074804,-0.13500252825074804,-0.21388699542272854,188,0.0100
2123.1087833896313,9.062847457077786e-11,-4.1120367620013934e-11,3.162969436268769e-11,-0.03810456288867959,-0.03810456288867959,-0.8408213597184218,-0.8408213597184218,-1.9750874850618694,118,0.5754
4782.183859854301,5.21588513237276e-11,2.582139233424859e-11,6.461818982446255e-11,-0.002103862091831547,-0.002103862091831547,-0.7611980286800124,-0.7611980286800124,-2.2165941609339894,176,0.0437
4621.183533390615,4.949499527377875e-11,9.682294643751727e-12,6.762695394632948e-12,-0.0013287485109325968,-0.0013287485109325968,-1.2186826030150597,-1.2186826030150597,-3.574406566361232,139,0.0759
4208.173368877737,-2.132812093721336e-11,-3.112438725997265e-11,2.8103974779169258e-11,-0.0025205027143795035,-0.0025205027143795035,-1.6160935043288245,-1.6160935043288245,-5.29812066703826,96,0.1585
4782.186637089728,1.0329083463991919e-10,2.9486010477901586e-11,9.991291354718857e-12,-0.0010824475212939549,-0.0010824475212939549,-0.7630347867313476,-0.7630347867313476,-2.3889513899635415,5,0.0437
4544.179137923506,1.363469503301915e-10,4.8918708936560186e-11,1.5710338776486773e-10,-0.004510792674025531,-0.004510792674025531,-1.3336978289560755,-1.3336978289560755,-4.175557382899283,178,0.0912
4849.689828515729,-4.1364773313443397e-11,-8.846675445396318e-11,-5.3605739973859405e-11,-0.013795373829116688,-0.013795373829116688,-0.5053361390402492,-0.5053361390402492,-1.5868033412785694,106,0.0302
4685.181180027929,5.060139077879643e-11,-1.9246420042304013e-11,5.407624048536039e-11,-0.0009741141584357297,-0.0009741141584357297,-0.9812182851015534,-0.9812182851015534,-3.5054249889810287,99,0.0631
841.5960303232713,1.476775428626463e-10,-2.1184152380720767e-11,4.808913147844923e-10,-0.03608491242280259,-0.03608491242280259,-0.5748209242908805,-0.5748209242908805,-0.671816765236355,37,0.8318
4047.6673215220035,-4.47339081106116e-11,-3.603446835238313e-11,-1.420263164470351e-10,-0.005635938458990367,-0.005635938458990367,-1.671475658438936,-1.671475658438936,-5.142600609086777,246,0.1905
4849.687620416271,-2.4315462584036384e-11,-2.074204697404231e-10,-2.0347751683509414e-10,-0.029286966993673138,-0.029286966993673138,-0.5396459270896767,-0.5396459270896767,-1.4496113017245635,229,0.0302
4818.68671808104,5.657240791373551e-12,2.6965653517666076e-12,-4.503863099978318e-12,0.0002772073541606334,0.0002772073541606334,-0.6346977369018056,-0.6346977369018056,-2.062043511835824,86,0.0363
4047.655076904885,-3.155274036009177e-11,6.010313054503859e-11,-3.0734262239043576e-11,-0.012613162189874056,-0.012613162189874056,-1.738250034533365,-1.738250034533365,-5.175706358916366,145,0.1905
4452.175415432182,4.377389490024243e-11,-3.339206020294791e-11,1.2010333726292985e-11,-0.017478388704641284,-0.017478388704641284,-1.5152083809427612,-1.5152083809427612,-4.460361940476276,228,0.1096
4208.173333627087,1.6036557876215553e-11,2.6527954838428853e-11,4.966017818136959e-11,-0.0020820032496391802,-0.0020820032496391802,-1.5783412245282697,-1.5783412245282697,-5.483107684569327,150,0.1585
1541.093053932599,-6.095288057608949e-11,-4.006149392771367e-11,7.916057750221704e-11,-0.04090551362693387,-0.04090551362693387,-0.6975391294425569,-0.6975391294425569,-1.2894406658716435,190,0.6918
4685.181430561879,-1.1034265126771131e-10,-1.0034778532843478e-10,5.3749404837996406e-11,-0.007917664709488337,-0.007917664709488337,-1.01861684018771,-1.01861684018771,-3.0744596596053673,173,0.0631
4849.691022935245,-3.4664592612662624e-11,6.258609569240527e-11,-3.997895970697065e-11,-0.016865222003132816,-0.016865222003132816,-0.4783535452176702,-0.4783535452176702,-1.7475975452403156,7,0.0302
4940.190565609645,-8.982436275890517e-11,-1.0255456039043635e-10,-7.119692981820475e-11,-0.02046410843778149,-0.02046410843778149,-0.19976415308020534,-0.19976415308020534,-0.2436975902332476,160,0.0120
841.571529940064,5.135636669902026e-10,1.7249801714113262e-11,3.1693563794723453e-10,-0.07129459085845512,-0.07129459085845512,-0.5196133017386305,-0.5196133017386305,-0.8443463248144091,202,0.8318
4913.690628964057,-3.541306685724847e-11,-3.5922689215243276e-11,-1.4275117712621988e-10,-4.545163155790509e-05,-4.545163155790509e-05,-0.28578345279622536,-0.28578345279622536,-0.7279818093971306,29,0.0174
4544.177541366789,1.8850360015096597e-10,2.3872302199473627e-10,2.1175832910208565e-10,-0.008387883333947195,-0.008387883333947195,-1.3288579234980606,-1.3288579234980606,-4.156362740374603,101,0.0912
4738.184200927568,2.9312688008666075e-11,-2.8225497117790026e-11,-3.22772073538116e-12,0.00012132708540239113,0.00012132708540239113,-0.8147076340008467,-0.8147076340008467,-2.6945058726408457,123,0.0525
1541.1042766738083,1.2423849776517824e-10,1.004109380853555e-10,6.316378908471179e-11,-0.032181053155910216,-0.032181053155910216,-0.7444529651863512,-0.7444529651863512,-1.1657803269274334,107,0.6918
4896.189398926826,-3.841620490310256e-12,-3.320346972586295e-11,2.7201118082728717e-11,-0.009217679338094396,-0.009217679338094396,-0.3418042666356669,-0.3418042666356669,-0.9252417806848033,211,0.0209
4685.183949950731,-1.001594488007499e-12,-1.0692728224845044e-11,2.375602701036329e-11,0.00016551327114613297,0.00016551327114613297,-1.023523176475438,-1.023523176475438,-3.315758497510251,23,0.0631
4896.187579419581,6.067349995354897e-11,-1.6246466136819855e-11,-1.4102534681068706e-11,-0.002729271720149771,-0.002729271720149771,-0.36598374716707777,-0.36598374716707777,-1.0177244218391461,102,0.0209
3855.157172911401,-3.521414561355833e-11,2.6658272581056355e-11,-3.956080255052008e-11,-0.010300803284494729,-0.010300803284494729,-1.64643308453613,-1.64643308453613,-5.2459337917015905,65,0.2291
2123.1112567105524,-4.160066079422398e-10,-1.687066403053027e-10,-2.6123332209732874e-10,-0.03715774996480716,-0.03715774996480716,-0.8845299415642274,-0.8845299415642274,-1.78029207406669,104,0.5754
1541.09741568235,2.964711351657307e-10,3.8848017120516293e-10,2.2899568362513366e-10,-0.04932964684734517,-0.04932964684734517,-0.7783524603218341,-0.7783524603218341,-1.250655548873129,116,0.6918
4849.688429347145,-1.9561943366100237e-11,-2.6730925563226434e-11,3.281491762742205e-11,-0.005434827553578294,-0.005434827553578294,-0.49474814196456796,-0.49474814196456796,-1.6122010109395246,121,0.0302
4849.686951506266,-7.606041735541942e-11,-1.277107665762492e-10,-8.221563884034538e-11,-0.001755907761339226,-0.001755907761339226,-0.5367541690351332,-0.5367541690351332,-1.5412187163797226,159,0.0302
4874.68802610009,-9.40014412458852e-11,1.9237646365529136e-11,2.652382956196082e-11,-0.015723687096255136,-0.015723687096255136,-0.4472009946264957,-0.4472009946264957,-1.4011617102233365,248,0.0251
4874.690316409755,-8.149834458949148e-12,-1.2222574555478342e-11,-4.760077032964331e-12,-0.0007766203356032152,-0.0007766203356032152,-0.41449823392056384,-0.41449823392056384,-1.394953006312241,37,0.0251
4896.1887138563225,1.8527649435541136e-11,4.559702767694369e-11,-7.911319668092892e-12,-0.002524737063188884,-0.002524737063188884,-0.37127868887769006,-0.37127868887769006,-1.1443414465720758,28,0.0209
4738.186658663742,-3.582312601018547e-11,-5.399066112226845e-11,-2.66758411330217e-11,0.0006736223827698133,0.0006736223827698133,-0.8983033516016717,-0.8983033516016717,-2.8773077077380944,225,0.0525
4685.184162796312,6.382945855133773e-11,9.693125905274163e-11,8.327799490262697e-11,-0.004532489564595677,-0.004532489564595677,-0.971517257403039,-0.971517257403039,-3.3863826055250392,130,0.0631
4544.176528600483,-1.3850526826294555e-10,-2.1243119937647563e-10,-1.7896015191076909e-10,-0.0022914372929262257,-0.0022914372929262257,-1.3124570882088196,-1.3124570882088196,-4.199498974708131,27,0.0912
4208.172718209473,-6.294909979379505e-11,-7.157953877681298e-11,-5.6402769820328807e-11,-0.010939162201934178,-0.010939162201934178,-1.6976517982900907,-1.6976517982900907,-4.888542586656616,139,0.1585
4452.1721249622115,1.2173547341634748e-11,-1.0335245998849353e-12,-6.497917734823483e-11,-0.0034688367381482585,-0.0034688367381482585,-1.4617835705592506,-1.4617835705592506,-4.594553031249006,171,0.1096
3623.150125872438,-8.772781060283115e-11,1.9664001707801964e-11,-1.0298952081256037e-10,-0.015901784323897383,-0.015901784323897383,-1.6370140808637035,-1.6370140808637035,-4.515762835580032,182,0.2754
4849.691372851179,-1.2183506715215758e-12,-1.859624295979252e-12,-1.0078182440332629e-11,-0.012689095599334758,-0.012689095599334758,-0.4970904974923278,-0.4970904974923278,-1.6266660261721557,116,0.0302
4452.175286081279,-3.16266374923871e-10,-1.3527650887570856e-10,-1.6473238862836694e-10,-0.012561828927170279,-0.012561828927170279,-1.4930838392643757,-1.4930838392643757,-4.494460461202353,125,0.1096
4738.182290923852,4.7783428265362517e-11,-1.0271270686729981e-11,-1.3926728127331043e-10,-0.03231049262204422,-0.03231049262204422,-0.9150884491710778,-0.9150884491710778,-2.8561780125950778,28,0.0525
3855.152465952845,1.9554940051225313e-11,2.2046209928963484e-11,2.142428087689499e-11,-0.011394181023843186,-0.011394181023843186,-1.7453085289056445,-1.7453085289056445,-4.941351764047037,70,0.2291
4341.171489188212,-1.4674348755248109e-12,-3.2849892935928126e-11,-1.679245844350517e-12,-0.0026599759211158804,-0.0026599759211158804,-1.609033251705788,-1.609033251705788,-4.944303113079,70,0.1318
1541.095625985803,4.981219107675094e-10,5.492983056094e-11,1.7671935213355402e-10,-0.051923975017559326,-0.051923975017559326,-0.716564222085919,-0.716564222085919,-1.0841612552550495,148,0.6918
4849.687099084946,-8.406183812869308e-11,-1.4411529530089198e-10,-3.421191696266516e-11,-0.0039835209225787295,-0.0039835209225787295,-0.5150966366260571,-0.5150966366260571,-1.6283737968545846,192,0.0302
4950.189941187834,1.1257752036983398e-11,1.0203170065290568e-11,-1.8326262146425826e-11,-0.0053101994538745055,-0.0053101994538745055,-0.14462014276317414,-0.14462014276317414,-0.18655488057977193,187,0.0100
2607.1170153424137,-2.4045809152165452e-11,-1.0101672954360875e-10,-9.900541141216069e-11,-0.03609146152624474,-0.03609146152624474,-1.201998952686752,-1.201998952686752,-2.7330075293812808,180,0.4786
4818.687606263927,2.3944972375485908e-12,1.4701317740335323e-11,3.53907154121546e-12,-0.005850710625719732,-0.005850710625719732,-0.6057978860610372,-0.6057978860610372,-2.0526033486710915,130,0.0363
4685.183886116232,-1.0017962319415205e-11,4.0238422107541003e-11,1.6931823203078988e-11,-0.03860661257758044,-0.03860661257758044,-1.013514820008292,-1.013514820008292,-3.209314873990794,197,0.0631
4874.688075201158,4.940238546599628e-11,-6.304193698451945e-11,-3.7446905260255346e-11,-0.010371430448523766,-0.010371430448523766,-0.47786414664999,-0.47786414664999,-1.244321719331051,185,0.0251
4950.19046321305,1.8895410572905892e-12,5.003952468715067e-11,3.571998995970876e-11,-0.0013495439939096652,-0.0013495439939096652,-0.15192733811928338,-0.15192733811928338,-0.2405809351665312,221,0.0100
3009.6280808496103,-4.786073721189701e-10,-1.3729053688887104e-10,-1.9584415187042088e-10,-0.02282263292022481,-0.02282263292022481,-1.2943655312706577,-1.2943655312706577,-3.4284151853800284,37,0.3981
2607.1179466537433,8.319841161118355e-11,-1.2668440223751775e-11,6.784231818987134e-11,-0.026601727689879485,-0.026601727689879485,-1.1215808341190854,-1.1215808341190854,-2.574157731820245,153,0.4786
4452.176914580387,2.6054961785103663e-10,9.563223671830078e-11,-1.9120451988142835e-11,-0.0031801036050188893,-0.0031801036050188893,-1.4969287451483833,-1.4969287451483833,-4.459406060523388,208,0.1096
4874.6890141941,4.365236160597452e-11,3.388488687277762e-11,-1.796707875992263e-11,-0.009279586139569213,-0.009279586139569213,-0.44400131795327313,-0.44400131795327313,-1.3444537054766952,64,0.0251
4874.685090666987,2.932824630569482e-11,2.1615382792035297e-11,8.825593889696232e-12,-0.018169199086047534,-0.018169199086047534,-0.42292216417666595,-0.42292216417666595,-1.2625266863640572,11,0.0251
4818.6878847827675,-2.060706616415338e-11,-1.6212489941855938e-12,-2.3807807457228236e-11,-0.0020887828536598407,-0.0020887828536598407,-0.6130241640796008,-0.6130241640796008,-2.099657172986139,52,0.0363
4341.169109151939,-5.081424181996587e-11,-1.4366535523837845e-10,-3.365273566625082e-10,-0.013104298694259452,-0.013104298694259452,-1.5709556370591984,-1.5709556370591984,-5.119103360267591,71,0.1318
4544.175997681995,1.1013497270282957e-10,1.2472986297648377e-10,3.84339655401185e-11,-0.009543482311787607,-0.009543482311787607,-1.297556668600402,-1.297556668600402,-4.170629688065999,145,0.0912
3009.634670758255,-5.5858154336976103e-11,-1.6244270795537102e-10,5.978647727707767e-11,-0.027881128031727216,-0.027881128031727216,-1.3614311727334223,-1.3614311727334223,-3.5719997257999787,123,0.3981
1541.0957079897717,-2.5704416280977563e-10,2.6928487331555784e-11,-3.333908131707265e-10,-0.03842685500272167,-0.03842685500272167,-0.7484302674330803,-0.7484302674330803,-1.3109181023874859,151,0.6918
4950.192665597274,8.114892310306595e-12,-3.5672548871053046e-11,-4.142616637492379e-11,-0.004109992148125462,-0.004109992148125462,-0.1549923162777384,-0.1549923162777384,-0.1994487275923123,18,0.0100
4950.19118807097,1.6551281804146127e-11,-1.7417764996862083e-11,1.7239797810419842e-11,-0.0013348523537951831,-0.0013348523537951831,-0.15142846303679727,-0.15142846303679727,-0.18438245124868738,123,0.0100
4738.186685988981,-6.786127530883427e-11,-3.7549293771397977e-11,-1.8598201135656826e-12,-0.03387035709369514,-0.03387035709369514,-0.8714033322626905,-0.8714033322626905,-2.5811679311267652,97,0.0525
4738.18570501348,-1.9766890225862188e-11,8.958182367891976e-12,-1.6422117370057499e-10,0.0005320764464251763,0.0005320764464251763,-0.865292366993915,-0.865292366993915,-2.8625987208037764,87,0.0525
3623.1392142128047,2.729289055230139e-10,2.778447106659708e-10,9.176941453466644e-12,-0.021202215637595754,-0.021202215637595754,-1.7633582263922762,-1.7633582263922762,-4.37092768437215,44,0.2754
