,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
5323,0.15101308569016464,0.17264668636555508,0.15016884761502744,0.17412410299704517,0.17412410299704517,0.16715913887716335,0.16715913887716335,0.8323132123258759,109,0.0525
5324,0.13258051024675868,0.14470932664157257,0.8475533249686323,0.12254286909242995,0.12254286909242995,0.14847344207444585,0.14847344207444585,0.8548724383103304,234,0.0437
5325,0.04331983805668016,0.04554655870445344,0.046356275303643724,0.05020242914979757,0.05020242914979757,0.05,0.05,0.9501012145748988,32,0.0120
5326,0.4915214319359397,0.4837494112105511,0.47315120113047576,0.3306641544983514,0.3306641544983514,0.35916156382477626,0.35916156382477626,0.3610456900612341,49,0.5754
5327,0.48215444516547695,0.4990266060999351,0.4782608695652174,0.3147306943543154,0.3147306943543154,0.32770927968851393,0.32770927968851393,0.33614536015574303,108,0.6918
5328,0.3410171102661597,0.34125475285171103,0.33982889733840305,0.26913022813688214,0.26913022813688214,0.33460076045627374,0.33460076045627374,0.6215541825095057,110,0.1585
5329,0.20298826040554963,0.20811099252934898,0.2048025613660619,0.15645677694770543,0.15645677694770543,0.19423692636072573,0.19423692636072573,0.8036286019210246,17,0.0631
5330,0.4808565866320571,0.4925373134328358,0.5,0.31602855288773524,0.31602855288773524,0.3348475016223232,0.3348475016223232,0.33679428942245293,55,0.6918
5331,0.25286091549295775,0.25649207746478875,0.2558318661971831,0.2091769366197183,0.2091769366197183,0.25891285211267606,0.25891285211267606,0.7334947183098591,73,0.0912
5332,0.42204928664072633,0.4287937743190661,0.4079118028534371,0.3120622568093385,0.3120622568093385,0.36601815823605705,0.36601815823605705,0.533852140077821,26,0.2291
5333,0.4744974248213989,0.4872902475494268,0.4844658581159661,0.34058813756437945,0.34058813756437945,0.37348396743645124,0.37348396743645124,0.42299385279946833,229,0.3981
5334,0.1434056241568953,0.12296357787693266,0.13033101587631005,0.1333402511154924,0.1333402511154924,0.12929334855245408,0.12929334855245408,0.8723669191657155,35,0.0363
5335,0.2400968309859155,0.24306778169014084,0.24075704225352113,0.19652288732394366,0.19652288732394366,0.2578125,0.2578125,0.7325044014084507,200,0.0912
5336,0.23880112529755465,0.22938757844622376,0.2173771910841809,0.18004760874269637,0.18004760874269637,0.22635793118372646,0.22635793118372646,0.7673663709153863,200,0.0759
5337,0.7154088050314465,0.2926774483378257,0.2887466307277628,0.24505840071877807,0.24505840071877807,0.29278975741239893,0.29278975741239893,0.692722371967655,37,0.1096
5338,0.04423076923076923,0.036336032388663966,0.03623481781376518,0.0465587044534413,0.0465587044534413,0.04686234817813765,0.04686234817813765,0.9533400809716599,113,0.0120
5339,0.1140396388917713,0.11362457196222892,0.11621874027186883,0.12815191449621252,0.12815191449621252,0.12732178063712773,0.12732178063712773,0.8752723876725121,107,0.0363
5340,0.7405369718309859,0.7409771126760564,0.24372799295774647,0.215118838028169,0.215118838028169,0.258362676056338,0.258362676056338,0.7358054577464789,37,0.0912
5341,0.3817171093267449,0.3927115503397159,0.38295243977764054,0.3061148857319333,0.3061148857319333,0.35972822730080295,0.35972822730080295,0.5792464484249537,83,0.1905
5342,0.11777524125765279,0.11860537511673758,0.11870914184912316,0.10937013593441942,0.10937013593441942,0.12649164677804295,0.12649164677804295,0.8763100549963682,5,0.0363
5343,0.2856019766397125,0.2895327942497754,0.2918912848158131,0.2525831087151842,0.2525831087151842,0.28447888589398024,0.28447888589398024,0.7056379155435759,232,0.1096
5344,0.4891662741403674,0.49199246349505416,0.4830428638718794,0.33725859632595384,0.33725859632595384,0.3664625529910504,0.3664625529910504,0.37988695242581255,29,0.5754
5345,0.8700840510532324,0.1314724499325516,0.13406661824219154,0.10106879734357165,0.10106879734357165,0.1247276123274878,0.1247276123274878,0.8749610874753554,228,0.0363
5346,0.12083719971131045,0.1222806474894319,0.11980616558408083,0.10722754923187958,0.10722754923187958,0.1055778946283122,0.1055778946283122,0.8935972780699041,135,0.0302
5347,0.04040404040404041,0.04686868686868687,0.04676767676767677,0.04898989898989899,0.04898989898989899,0.03878787878787879,0.03878787878787879,0.9618181818181818,30,0.0100
5348,0.053064123376623376,0.04991883116883117,0.05387581168831169,0.053064123376623376,0.053064123376623376,0.05194805194805195,0.05194805194805195,0.9472402597402597,207,0.0145
5349,0.03474747474747475,0.03313131313131313,0.037070707070707073,0.04151515151515151,0.04151515151515151,0.04111111111111111,0.04111111111111111,0.9585858585858585,7,0.0100
5350,0.29065588499550765,0.2908805031446541,0.2893081761006289,0.23393980233602876,0.23393980233602876,0.28537735849056606,0.28537735849056606,0.6968778077268644,129,0.1096
5351,0.41673151750972764,0.41387808041504537,0.40428015564202335,0.32879377431906615,0.32879377431906615,0.38300907911802856,0.38300907911802856,0.5369649805447471,209,0.2291
5352,0.10248479224662337,0.09959789669038045,0.11392927105887204,0.11032065161356841,0.11032065161356841,0.10805237653366326,0.10805237653366326,0.8941127951335189,3,0.0302
5353,0.3864113650401482,0.3902408894379246,0.38480543545398394,0.28733786287831997,0.28733786287831997,0.34823965410747376,0.34823965410747376,0.5807288449660284,248,0.1905
5354,0.2746478873239437,0.7472491197183099,0.27387764084507044,0.22172095070422534,0.22172095070422534,0.2605633802816901,0.2605633802816901,0.7356954225352113,231,0.0912
5355,0.48523206751054854,0.4952052167242041,0.5042194092827004,0.3319907940161105,0.3319907940161105,0.3812811660912927,0.3812811660912927,0.37802071346375143,121,0.4786
5356,0.11073306526446025,0.11547582224971646,0.10825858335910919,0.10629961851737292,0.10629961851737292,0.10413444685019074,0.10413444685019074,0.8980307248169914,68,0.0302
5357,0.06746718225297649,0.07306400732675282,0.9377226009972525,0.05057494657576066,0.05057494657576066,0.06980767273837386,0.06980767273837386,0.9320240154675893,222,0.0174
5358,0.10124755129394783,0.8882359006083101,0.1047530673265285,0.1092896174863388,0.1092896174863388,0.10753685947004846,0.10753685947004846,0.8942158985462418,195,0.0302
5359,0.4890678941311853,0.4896432681242808,0.49252013808975836,0.32508630609896433,0.32508630609896433,0.35749904104334485,0.35749904104334485,0.37456846950517836,159,0.4786
5360,0.11032065161356841,0.12094030312403341,0.1092896174863388,0.11588823590060832,0.11588823590060832,0.11465099494793278,0.11465099494793278,0.8841117640993917,233,0.0302
5361,0.3206634416033172,0.31467403824003687,0.6642478691545727,0.26952315134761573,0.26952315134761573,0.3144436765722184,0.3144436765722184,0.6568762957843814,156,0.1318
5362,0.5140007671653242,0.4842731108553893,0.48657460682777137,0.3442654392021481,0.3442654392021481,0.3716915995397008,0.3716915995397008,0.3908707326428845,244,0.4786
5363,0.03585858585858586,0.03727272727272727,0.03777777777777778,0.037575757575757575,0.037575757575757575,0.03737373737373737,0.03737373737373737,0.9624242424242424,205,0.0100
5364,0.17001067235859124,0.19455709711846317,0.19455709711846317,0.15560298826040556,0.15560298826040556,0.19882604055496264,0.19882604055496264,0.7994663820704375,22,0.0631
5365,0.9059390706739153,0.09036824289670735,0.0943686531951995,0.07118678838855268,0.07118678838855268,0.08831675043594214,0.08831675043594214,0.9110678018258282,243,0.0251
5366,0.4038295243977764,0.6059295861642989,0.38505250154416304,0.311550339715874,0.311550339715874,0.36059295861642987,0.36059295861642987,0.5736874613959234,193,0.1905
5367,0.4974042829331603,0.4918883841661259,0.5084360804672291,0.3319273199221285,0.3319273199221285,0.34068786502271253,0.34068786502271253,0.3475016223231668,250,0.6918
5368,0.17686787674124102,0.17517940059096665,0.16884761502743773,0.13064584212747996,0.13064584212747996,0.16948079358379062,0.16948079358379062,0.8325242718446602,184,0.0525
5369,0.5136599152143193,0.5110692416391899,0.49105040037682524,0.33725859632595384,0.33725859632595384,0.3728214790390956,0.3728214790390956,0.380357983984927,94,0.5754
5370,0.0301010101010101,0.03848484848484848,0.9628282828282828,0.04717171717171717,0.04717171717171717,0.03848484848484848,0.03848484848484848,0.9612121212121212,146,0.0100
5371,0.19338313767342583,0.1927427961579509,0.192102454642476,0.15795090715048027,0.15795090715048027,0.20128068303094984,0.20128068303094984,0.7973319103521879,175,0.0631
5372,0.3603849809885932,0.6331986692015209,0.3574144486692015,0.28540874524714827,0.28540874524714827,0.3505228136882129,0.3505228136882129,0.6149001901140685,51,0.1585
5373,0.23750270504219867,0.22192166197792684,0.22863016663059943,0.18459207963644234,0.18459207963644234,0.22278727548149752,0.22278727548149752,0.7720190434970785,171,0.0759
5374,0.05627353210542383,0.05779993894372647,0.05698585529663173,0.06156507581153964,0.06156507581153964,0.0633967640175028,0.0633967640175028,0.9387402055561209,231,0.0174
5375,0.2941374663072776,0.2812219227313567,0.3168238993710692,0.22877358490566038,0.22877358490566038,0.28942048517520214,0.28942048517520214,0.7033917340521114,181,0.1096
5376,0.2302531919497944,0.22635793118372646,0.2298203851980091,0.17983120536680372,0.17983120536680372,0.22267907379355117,0.22267907379355117,0.7760225059510928,229,0.0759
5377,0.41543450064850845,0.41465629053177694,0.4134889753566796,0.3151750972762646,0.3151750972762646,0.3748378728923476,0.37444876783398184,0.5332036316472114,33,0.2291
5378,0.14491844416562108,0.14899623588456712,0.14868255959849436,0.11595566708490171,0.11595566708490171,0.15046005855290673,0.15046005855290673,0.8529903805938938,93,0.0437
5379,0.7814325903484094,0.7765635143908245,0.7993940705475006,0.18805453365072494,0.18805453365072494,0.22798095650292144,0.22798095650292144,0.7743994806318979,197,0.0759
5380,0.5,0.49034385303815353,0.4858690532265662,0.33349034385303816,0.33349034385303816,0.3570419218087612,0.3570419218087612,0.3593970796043335,212,0.5754
5381,0.49246349505416864,0.5110692416391899,0.49222797927461137,0.34361752237399906,0.34361752237399906,0.3504474799811587,0.3504474799811587,0.36975977390485165,120,0.5754
5382,0.23436485609175503,0.2332828392122917,0.7663925557238693,0.1936810214239342,0.1936810214239342,0.24258818437567625,0.24258818437567625,0.7545985717377192,242,0.0759
5383,0.05397727272727273,0.9476461038961039,0.05509334415584415,0.05174512987012987,0.05174512987012987,0.05164366883116883,0.05164366883116883,0.9485592532467533,107,0.0145
5384,0.28773584905660377,0.308288409703504,0.7202380952380952,0.23910601976639712,0.23910601976639712,0.28492812219227315,0.28492812219227315,0.6949685534591195,49,0.1096
5385,0.4876225286592457,0.4834690147865094,0.49011463698288754,0.33676690480146204,0.33676690480146204,0.37099185911280946,0.37099185911280946,0.4178434955972753,203,0.3981
5386,0.4120622568093385,0.4351491569390402,0.4226977950713359,0.32412451361867706,0.32412451361867706,0.3866407263294423,0.3866407263294423,0.5308690012970169,217,0.2291
5387,0.8605186114596404,0.14230447511501465,0.14502300292764533,0.11731493099121706,0.11731493099121706,0.14575491426181514,0.14575491426181514,0.8566499372647428,90,0.0437
5388,0.8229210637399746,0.16156606162937948,0.8233431827775433,0.13286196707471506,0.13286196707471506,0.1637821865766146,0.1637821865766146,0.8365344027015619,46,0.0525
5389,0.24042415061674963,0.24183077256005195,0.2393421337372863,0.1862151049556373,0.1862151049556373,0.22462670417658515,0.22462670417658515,0.7739666738801125,74,0.0759
5390,0.05810522031138699,0.06899358909127913,0.06706014042942912,0.06461788948814491,0.06461788948814491,0.06390556629693701,0.06390556629693701,0.9356873918795157,172,0.0174
5391,0.4990266060999351,0.5029201817001947,0.49935107073329005,0.3202465931213498,0.3202465931213498,0.33322517845554833,0.33322517845554833,0.33517196625567813,131,0.6918
5392,0.5097339390006489,0.5103828682673589,0.4983776768332252,0.3390655418559377,0.3390655418559377,0.34587929915639193,0.34587929915639193,0.3504218040233614,126,0.6918
5393,0.49269901083372586,0.49317004239284035,0.4983513895430994,0.31771078662270374,0.31771078662270374,0.3452661328308997,0.3452661328308997,0.3560998586905323,232,0.5754
5394,0.4304798962386511,0.41089494163424123,0.4286640726329442,0.3127107652399481,0.3127107652399481,0.3775616083009079,0.3775616083009079,0.5372243839169909,216,0.2291
5395,0.19071504802561365,0.19135538954108858,0.18932764140875133,0.163820704375667,0.163820704375667,0.20554962646744931,0.20554962646744931,0.7980789754535752,18,0.0631
5396,0.7854855923159018,0.20843116328708644,0.19551760939167556,0.1662753468516542,0.1662753468516542,0.19903948772678762,0.19903948772678762,0.7980789754535752,86,0.0631
5397,0.1562107904642409,0.1534922626516102,0.15391049769970724,0.1226474278544542,0.1226474278544542,0.15150564617314932,0.15150564617314932,0.8503764115432874,240,0.0437
5398,0.06995506535947713,0.07148692810457516,0.07853349673202614,0.07710375816993464,0.07710375816993464,0.07700163398692811,0.07700163398692811,0.9248366013071896,121,0.0209
5399,0.04080808080808081,0.03212121212121212,0.03888888888888889,0.03696969696969697,0.03696969696969697,0.03696969696969697,0.03696969696969697,0.962929292929293,217,0.0100
5400,0.48645954477487957,0.4887855125436119,0.4846319986708756,0.3326133909287257,0.3326133909287257,0.3801295896328294,0.3801295896328294,0.4146868250539957,47,0.3981
5401,0.15098285236302803,0.15798828941865328,0.15087829360100377,0.12452948557089084,0.12452948557089084,0.1562107904642409,0.1562107904642409,0.8472396486825596,57,0.0437
5402,0.9175857843137255,0.9206495098039216,0.9187091503267973,0.07312091503267974,0.07312091503267974,0.07404003267973856,0.07404003267973856,0.9270833333333334,228,0.0209
5403,0.9539473684210527,0.04200404858299595,0.955668016194332,0.0444331983805668,0.0444331983805668,0.0437246963562753,0.0437246963562753,0.9553643724696357,100,0.0120
5404,0.2149967539493616,0.23577147803505735,0.7846786409867994,0.17853278511144774,0.17853278511144774,0.22484310755247783,0.22484310755247783,0.7734256654403808,165,0.0759
5405,0.4719984656693517,0.4825469888761028,0.4886843114691216,0.3233601841196778,0.3233601841196778,0.3634445723053318,0.3634445723053318,0.38243191407748367,241,0.4786
5406,0.12929334855245408,0.13116114973539483,0.13282141745356438,0.12794438103144132,0.12794438103144132,0.1251426792570302,0.1251426792570302,0.8754799211372833,218,0.0363
5407,0.4265888456549935,0.42568093385214006,0.4285343709468223,0.3158236057068742,0.3158236057068742,0.3853437094682231,0.3853437094682231,0.5198443579766537,111,0.2291
5408,0.48960190136660725,0.5145573380867499,0.48841354723707664,0.3113487819370172,0.3113487819370172,0.33392751039809865,0.33392751039809865,0.3196672608437314,63,0.8318
5409,0.3613355513307985,0.3595532319391635,0.35503802281368824,0.2788735741444867,0.2788735741444867,0.35325570342205326,0.35325570342205326,0.6154942965779467,250,0.1585
5410,0.8281975517095821,0.15439003799071338,0.16969185310257492,0.1344449134655973,0.1344449134655973,0.1637821865766146,0.1637821865766146,0.8383284086112284,170,0.0525
5411,0.4943476212906265,0.4959962317475271,0.49811587376354216,0.33349034385303816,0.33349034385303816,0.3539802166745172,0.3539802166745172,0.3751766368346679,221,0.5754
5412,0.49316696375519903,0.4979203802733215,0.5014854426619133,0.3196672608437314,0.3196672608437314,0.31788472964943554,0.31788472964943554,0.33214497920380276,131,0.8318
5413,0.5042180402336145,0.5081116158338741,0.5,0.3127839065541856,0.3127839065541856,0.3354964308890331,0.3354964308890331,0.33225178455548343,192,0.6918
5414,0.34707699619771865,0.3593155893536122,0.34707699619771865,0.2671102661596958,0.2671102661596958,0.3355513307984791,0.3355513307984791,0.623574144486692,243,0.1585
5415,0.5950586781964176,0.37492279184681904,0.37801111797405806,0.3038912909203212,0.3038912909203212,0.35787523162445956,0.35787523162445956,0.580852378011118,223,0.1905
